Population,Birth rate,Death rate,Life expectancy,GDP per capita,GDP,Density,Year,Years ahead,Target_Growth_Rate,Country Name,CCA3,Region,IncomeGroup,Next Year,Prediction Horizon
20151733,46.647,20.416,43.915,243.75,4877680000.0,8.82691,1970,10,32.53791125557291,"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,1980,5
822534450,33.43,7.6,59.085,113.163,92603000000.0,87.1637,1970,10,19.432379519180017,China,CHN,East Asia & Pacific,Upper middle income,1980,3
6307659,42.993,15.005,49.091,136.464,870486000.0,248.398,2000,15,70.0654394918939,Burundi,BDI,Sub-Saharan Africa,Low income,2015,20
12408996,35.875,4.509,70.553,988.949,12308600000.0,67.7232,1990,10,31.417997072446475,Syrian Arab Republic,SYR,Middle East & North Africa,Lower middle income,2000,2
159380,13.6,8.4,,,,334.917,2010,5,6.394779771615008,Curacao,CUW,Latin America & Caribbean,High income: nonOECD,2015,10
3135123,23.823,6.274,70.937,,,108.878,1980,10,13.441769270296572,Armenia,ARM,Europe & Central Asia,Lower middle income,1990,3
13342868,22.286,5.54,73.509,2494.53,33113900000.0,17.8535,1990,10,15.056215800081363,Chile,CHL,Latin America & Caribbean,High income: OECD,2000,3
41928849,36.404,11.512,59.563,,,133.352,1970,10,26.328938817280672,Vietnam,VNM,East Asia & Pacific,Lower middle income,1980,10
26823,,,,40124.5,1101900000.0,457.7,2000,15,25.15378592998546,San Marino,SMR,Europe & Central Asia,High income: nonOECD,2015,15
43748556,39.017,12.108,58.332,500.355,21669900000.0,43.507,1980,10,30.780613650425398,"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,1990,2
5247532,53.717,17.625,48.527,243.487,1254770000.0,208.89,1980,10,39.493422812857546,Rwanda,RWA,Sub-Saharan Africa,Low income,1990,2
154369924,34.703,8.862,62.82,519.534,73952400000.0,184.651,2000,10,25.966569757461304,Pakistan,PAK,South Asia,Lower middle income,2010,1
5958482,24.931,6.772,68.875,2001.54,11784900000.0,284.167,2000,10,2.61059779990944,El Salvador,SLV,Latin America & Caribbean,Lower middle income,2010,5
192074,33.384,6.118,67.363,1470.57,272015000.0,15.1741,2000,10,27.790851442673137,Vanuatu,VUT,East Asia & Pacific,Lower middle income,2010,5
37070774,19.499,7.845,73.576,7708.1,284000000000.0,13.4728,2000,10,10.869341438622241,Argentina,ARG,Latin America & Caribbean,High income: nonOECD,2010,5
109308,16.252,7.79,71.776,6292.79,681226000.0,277.577,2010,5,-2.585355143264903,St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2015,10
65712,19.571,7.059,73.468,12307.3,764887000.0,345.272,1990,10,35.59319454589725,Aruba,ABW,Latin America & Caribbean,High income: nonOECD,2000,5
121633,35.664,6.797,68.144,1310.97,154461000.0,193.151,1980,20,31.132176300839408,St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2000,20
98794,28.061,8.311,65.619,,,277.868,1970,10,-4.004291758608822,Grenada,GRD,Latin America & Caribbean,Upper middle income,1980,5
8135845,34.624,8.501,63.512,2238.21,17881500000.0,28.8585,1980,10,28.44193811460272,Ecuador,ECU,Latin America & Caribbean,Upper middle income,1990,15
23132,,,,,,402.083,1990,10,15.956251080753933,San Marino,SMR,Europe & Central Asia,High income: nonOECD,2000,3
6578156,34.962,8.857,61.999,1371.84,8744130000.0,41.0275,1980,10,28.30378300545016,Tunisia,TUN,Middle East & North Africa,Upper middle income,1990,1
363741,11.4,11.3,72.0726,17113.8,6232010000.0,,1980,10,4.818263544665022,Luxembourg,LUX,Europe & Central Asia,High income: OECD,1990,2
150385,,,,,,325.989,1970,10,4.299630947235429,Curacao,CUW,Latin America & Caribbean,High income: nonOECD,1980,15
11709,,,,,,12.7484,1990,10,60.081988214194205,Turks and Caicos Islands,TCA,Latin America & Caribbean,High income: nonOECD,2000,5
13375121,52.621,11.833,57.346,482.248,5647120000.0,22.1793,1990,10,39.278739982987815,"Yemen, Rep.",YEM,Middle East & North Africa,Lower middle income,2000,15
63446,31.2111,6.84444,69.0512,,,181.36,1970,10,52.31850707688428,Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income: nonOECD,1980,10
1099920,30.39,16.233,46.601,4168.51,4438780000.0,61.9091,2010,5,3.0925885518946834,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2015,10
1713504,11.25,1.211,79.108,67403.2,125000000000.0,159.89,2010,5,40.91434860963266,Qatar,QAT,Middle East & North Africa,High income: nonOECD,2015,5
9445710,39.278,10.094,59.318,757.696,6970240000.0,81.5826,2010,5,15.743369212054997,Benin,BEN,Sub-Saharan Africa,Low income,2015,15
441675,22.509,2.133,75.824,15454.1,7360440000.0,41.0231,1990,10,46.247127412690325,Qatar,QAT,Middle East & North Africa,High income: nonOECD,2000,10
57210442,13.9,11.2,75.8805,19095.5,1090000000000.0,236.629,1990,10,2.8659121354105253,United Kingdom,GBR,Europe & Central Asia,High income: OECD,2000,3
8360225,31.777,11.279,57.131,467.148,3953850000.0,307.105,2000,15,26.35732889964086,Haiti,HTI,Latin America & Caribbean,Low income,2015,20
26176195,31.196,6.286,66.926,1241.64,33400700000.0,24.2456,1980,10,24.545958646778114,Colombia,COL,Latin America & Caribbean,Upper middle income,1990,5
17658381,37.755,7.063,66.011,10326.9,180000000000.0,39.8269,1990,10,39.47404351508782,Iraq,IRQ,Middle East & North Africa,Upper middle income,2000,15
107147651,35.099,10.352,58.21,306.269,31598300000.0,792.594,1990,10,20.575043684345445,Bangladesh,BGD,South Asia,Lower middle income,2000,1
13037686,18.3,8.4,73.5856,2927.07,38164700000.0,386.212,1970,10,8.38109615463971,Netherlands,NLD,Europe & Central Asia,High income: OECD,1980,10
107995,29.605,7.031,65.769,1516.81,156121000.0,127.07,2010,5,8.067040140747258,Kiribati,KIR,East Asia & Pacific,Lower middle income,2015,1
23364185,45.656,11.68,55.35,3587.88,83799500000.0,18.7345,2010,5,20.388196720750155,Angola,AGO,Sub-Saharan Africa,Upper middle income,2015,1
1040616,46.981,14.078,52.221,331.818,317083000.0,94.4262,1990,10,38.143080636853554,"Gambia, The",GMB,Sub-Saharan Africa,Low income,2000,10
34781986,41.741,15.968,52.146,233.014,8042200000.0,34.6716,1970,10,25.779350264818117,"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,1980,2
6272998,30.624,8.511,61.974,138.429,860521000.0,44.4151,2000,15,35.884994702692396,Tajikistan,TJK,Europe & Central Asia,Lower middle income,2015,20
86484,36.234,7.092,64.0,,,117.154,1970,10,11.82183987789649,Tonga,TON,East Asia & Pacific,Upper middle income,1980,3
53569,11.9,,,18878.5,1029050000.0,115.977,1990,20,33.5081857044186,Andorra,AND,Europe & Central Asia,High income: nonOECD,2010,20
373272,15.045,6.566,72.144,28443.4,10095800000.0,35.4587,2010,5,5.2039799395615,"Bahamas, The",BHS,Latin America & Caribbean,High income: nonOECD,2015,10
3979193,19.335,3.959,77.452,3772.87,14949500000.0,77.6023,2000,10,16.16053807895219,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2010,10
14130387,12.8,8.1,75.7432,13791.9,195000000000.0,419.129,1980,20,12.517335866314205,Netherlands,NLD,Europe & Central Asia,High income: OECD,2000,20
53416,,,,2926.75,164969100.0,313.144,2010,5,-7.499625580350457,Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2015,10
7427836,25.9,6.1,64.827,1237.32,8858010000.0,86.0281,1990,10,10.26545281829055,Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2000,5
19616530,38.458,12.839,54.404,191.879,3627560000.0,132.206,1990,20,38.46264859279393,Nepal,NPL,South Asia,Low income,2010,20
12839771,36.464,13.679,50.64,948.332,12041700000.0,32.8234,2010,5,10.242908537854763,Zimbabwe,ZWE,Sub-Saharan Africa,Low income,2015,1
6114440,43.081,16.075,49.166,,,,2000,10,58.87667554183212,South Sudan,SSD,Sub-Saharan Africa,Low income,2010,5
3497834,47.677,20.807,43.841,69.7693,242733000.0,135.478,1970,10,23.300133739908755,Burundi,BDI,Sub-Saharan Africa,Low income,1980,15
77583,41.514,12.743,55.358,,,77.6708,1970,10,25.298067875694418,Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,1980,15
2953750,19.213,9.963,70.256,3485.99,10163000000.0,16.6575,1980,10,5.527278882776132,Uruguay,URY,Latin America & Caribbean,High income: nonOECD,1990,10
170935,13.08,6.577,74.852,8037.47,1399200000.0,285.385,2010,5,2.7425629625296164,St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2015,3
4606621,14.0,9.6,70.1795,2467.48,11366000000.0,15.123,1970,10,3.751057445359625,Finland,FIN,Europe & Central Asia,High income: OECD,1980,5
8948162,46.21,17.026,49.005,463.731,4042140000.0,14.9887,1980,10,32.79556181481739,Madagascar,MDG,Sub-Saharan Africa,Low income,1990,2
2689391,14.2,13.1,69.2732,,,42.8187,1990,10,-11.03822389529823,Latvia,LVA,Europe & Central Asia,High income: nonOECD,2000,2
954865,27.2,7.2,66.9654,1171.58,1131790000.0,475.881,1980,10,14.182633147094093,Mauritius,MUS,Sub-Saharan Africa,Upper middle income,1990,5
10171710,44.116,8.493,62.863,16978.0,165000000000.0,4.50831,1980,20,111.83645621041103,Saudi Arabia,SAU,Middle East & North Africa,High income: nonOECD,2000,20
9817257,16.177,9.9,69.802,,,47.5399,1980,10,6.22646427612112,Belarus,BLR,Europe & Central Asia,Upper middle income,1990,2
10315366,14.7,11.6,69.1646,,,114.891,1970,10,3.7159418289181403,Hungary,HUN,Europe & Central Asia,High income: OECD,1980,15
12026649,44.162,12.869,53.99,,,19.1983,2010,5,14.445062793468072,Somalia,SOM,Sub-Saharan Africa,Low income,2015,2
55793629,32.183,7.211,63.837,2214.33,125000000000.0,34.6068,1990,20,35.09401763416393,"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,2010,20
11469828,23.555,6.429,69.033,2542.76,29036700000.0,15.3582,1980,10,16.33014897869436,Chile,CHL,Latin America & Caribbean,High income: OECD,1990,15
159500,18.647,6.666,73.319,5323.38,834327000.0,256.933,2000,10,7.169278996865204,St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2010,3
16187124,49.564,11.24,57.881,442.543,7265320000.0,28.8456,1980,10,43.09069974382108,Kenya,KEN,Sub-Saharan Africa,Lower middle income,1990,3
3759170,41.347,19.212,44.19,251.207,914500000.0,5.84357,2000,10,23.96531681195583,Central African Republic,CAF,Sub-Saharan Africa,Low income,2010,10
645937,19.267,1.941,77.467,29976.1,17759900000.0,51.0308,2000,10,165.2741676045806,Qatar,QAT,Middle East & North Africa,High income: nonOECD,2010,5
4265172,12.063,11.68,69.902,749.896,3057420000.0,71.3309,2000,10,-10.042760291964779,Georgia,GEO,Europe & Central Asia,Lower middle income,2010,5
16394062,48.15,18.036,46.522,556.836,9129590000.0,13.1511,2000,10,42.51614395504909,Angola,AGO,Sub-Saharan Africa,Upper middle income,2010,10
778176,31.0,8.415,62.498,773.182,603200000.0,3.96319,1980,10,-3.991384982317625,Guyana,GUY,Latin America & Caribbean,Lower middle income,1990,5
1570674,14.2,12.4,69.4756,,,37.0176,1990,10,-11.065122361483033,Estonia,EST,Europe & Central Asia,High income: OECD,2000,3
56966397,9.5,9.8,79.778,20051.2,1140000000000.0,193.608,2000,15,5.734097945495834,Italy,ITA,Europe & Central Asia,High income: OECD,2015,15
72951439,46.94,19.408,45.333,874.402,64201800000.0,80.6171,1980,10,30.517311659883777,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,1990,2
7653748,9.4,14.2,74.3366,5735.42,41819500000.0,83.3688,2010,5,-1.7540687255446612,Serbia,SRB,Europe & Central Asia,Upper middle income,2015,2
2099271,30.448,11.342,56.665,5324.62,11282200000.0,2.57367,2010,5,8.737938074693547,Namibia,NAM,Sub-Saharan Africa,Upper middle income,2015,3
258868,15.988,7.763,74.704,7754.08,2023320000.0,606.828,1990,10,2.2362748582289043,Barbados,BRB,Latin America & Caribbean,High income: nonOECD,2000,1
282509,43.264,21.094,44.127,202.629,50642900.0,8.91012,1980,10,64.79085622050978,Equatorial Guinea,GNQ,Sub-Saharan Africa,High income: nonOECD,1990,3
107383,27.421,7.179,70.059,3553.22,369485000.0,144.425,2010,5,-1.1743013326131697,Tonga,TON,East Asia & Pacific,Upper middle income,2015,5
130093010,14.672,8.85,68.1337,,,7.95634,1970,10,6.275825273010441,Russian Federation,RUS,Europe & Central Asia,High income: nonOECD,1980,1
9629376,14.7,12.3,70.972,2780.7,26849100000.0,,1970,10,2.072927674648908,Belgium,BEL,Europe & Central Asia,High income: OECD,1980,1
1956987,30.898,5.587,70.192,2332.13,4614090000.0,26.614,1980,10,25.190816290552775,Panama,PAN,Latin America & Caribbean,Upper middle income,1990,3
55793629,32.183,7.211,63.837,2214.33,125000000000.0,34.6068,1990,10,17.476464920394406,"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,2000,1
24427729,23.8,5.09,72.112,4842.04,117000000000.0,27.4275,2000,15,24.97975558841348,"Venezuela, RB",VEN,Latin America & Caribbean,High income: nonOECD,2015,20
48879755,7.8,15.4,67.6756,635.709,31261500000.0,84.8811,2000,10,-6.539998001217477,Ukraine,UKR,Europe & Central Asia,Lower middle income,2010,2
2809221,42.004,16.833,49.104,513.305,1440710000.0,4.50534,1990,20,65.88467051898017,Central African Republic,CAF,Sub-Saharan Africa,Low income,2010,20
10464749,11.2,10.2,77.4244,19808.1,207000000000.0,135.609,2010,5,0.564265803221845,Czech Republic,CZE,Europe & Central Asia,High income: OECD,2015,15
64113547,21.672,6.466,70.005,4316.55,273000000000.0,82.1696,2000,15,24.226753512795042,Turkey,TUR,Europe & Central Asia,Upper middle income,2015,15
6116958,21.7,6.0,78.9537,21027.8,132000000000.0,290.619,2000,15,30.911116277077593,Israel,ISR,Middle East & North Africa,High income: OECD,2015,20
3104788,39.458,13.045,52.735,712.92,2545980000.0,7.88589,1980,10,24.484248199877094,Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,1990,3
1213645,16.547,2.327,76.057,20722.1,25713300000.0,1628.43,2010,5,12.235620795207824,Bahrain,BHR,Middle East & North Africa,High income: nonOECD,2015,3
5417860,40.557,11.425,58.824,497.632,2629400000.0,37.7523,1990,10,15.783685809526272,Tajikistan,TJK,Europe & Central Asia,Lower middle income,2000,10
4584067,44.073,23.594,39.441,138.699,635874000.0,63.5158,2000,10,40.414570729441785,Sierra Leone,SLE,Sub-Saharan Africa,Low income,2010,5
187921,31.899,5.658,67.425,25422.2,4928820000.0,36.7892,1980,10,39.38197434028129,Brunei Darussalam,BRN,East Asia & Pacific,High income: nonOECD,1990,2
9828986,12.6,11.5,73.2071,12932.9,128000000000.0,,1980,10,1.328458500195239,Belgium,BEL,Europe & Central Asia,High income: OECD,1990,10
1463563,48.57,24.867,39.338,,,14.5425,1970,10,32.01816389181744,Liberia,LBR,Sub-Saharan Africa,Low income,1980,2
4873707,11.6,10.9,72.1705,,,85.4475,1990,10,-6.674036826588058,Croatia,HRV,Europe & Central Asia,High income: nonOECD,2000,3
250927,20.172,4.787,72.303,14323.8,3447540000.0,65.7612,2000,15,16.283620335794875,French Polynesia,PYF,East Asia & Pacific,High income: nonOECD,2015,20
44089069,34.522,11.204,58.667,1564.25,68789300000.0,57.1391,1980,10,23.214536464809452,Turkey,TUR,Europe & Central Asia,Upper middle income,1990,15
1901570,15.7,9.9,71.1049,,,94.4049,1980,10,4.441277470721562,Slovenia,SVN,Europe & Central Asia,High income: OECD,1990,5
9131361,47.417,17.005,49.454,351.979,3101300000.0,32.2041,1990,10,30.132715156043005,Burkina Faso,BFA,Sub-Saharan Africa,Low income,2000,5
830115,27.5,7.9,63.118,,,406.897,1970,10,15.028038283852238,Mauritius,MUS,Sub-Saharan Africa,Upper middle income,1980,1
10464749,11.2,10.2,77.4244,19808.1,207000000000.0,135.609,2010,5,0.564265803221845,Czech Republic,CZE,Europe & Central Asia,High income: OECD,2015,3
10428525,14.0,10.8,70.8366,2124.84,21650000000.0,50.2317,1990,10,-1.6497251528859547,Belarus,BLR,Europe & Central Asia,Upper middle income,2000,3
3720278,35.465,8.811,62.81,865.789,3189540000.0,7.8394,1990,10,22.816950776259194,Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2000,2
85695,16.547,6.055,75.823,13092.1,1152470000.0,200.064,2010,5,4.954781492502479,Antigua and Barbuda,ATG,Latin America & Caribbean,High income: nonOECD,2015,1
6114440,43.081,16.075,49.166,,,,2000,10,58.87667554183212,South Sudan,SSD,Sub-Saharan Africa,Low income,2010,10
55228410,19.222,5.707,70.248,1508.94,85343100000.0,110.705,1990,10,14.192320582830467,Thailand,THA,East Asia & Pacific,Upper middle income,2000,10
258868,15.988,7.763,74.704,7754.08,2023320000.0,606.828,1990,10,2.2362748582289043,Barbados,BRB,Latin America & Caribbean,High income: nonOECD,2000,15
62444567,12.9,8.5,81.6634,40638.3,2640000000000.0,118.759,2010,5,2.186262257211264,France,FRA,Europe & Central Asia,High income: OECD,2015,5
89101,14.173,6.971,73.787,20620.7,1873450000.0,504.739,2000,10,12.61489770036251,Aruba,ABW,Latin America & Caribbean,High income: nonOECD,2010,3
1726985,29.302,13.535,50.629,3522.31,5788330000.0,2.89968,2000,15,33.47950329620698,Botswana,BWA,Sub-Saharan Africa,Upper middle income,2015,15
1272748,46.683,20.733,43.156,,,12.9797,1970,10,30.26789278003187,Eritrea,ERI,Sub-Saharan Africa,Low income,1980,3
1986024,11.2,9.3,73.2049,9073.71,18130700000.0,99.2136,1990,10,-0.08484288205983413,Slovenia,SVN,Europe & Central Asia,High income: OECD,2000,15
558442,38.163,13.126,52.878,564.78,299787000.0,11.3607,1990,10,5.150937787630586,Bhutan,BTN,South Asia,Lower middle income,2000,3
3744608,24.3,6.7,73.8756,6222.11,24129300000.0,179.205,1980,10,28.271210230817218,Israel,ISR,Middle East & North Africa,High income: OECD,1990,2
4367744,49.912,24.687,39.227,304.734,1297410000.0,22.1135,1970,10,30.59073517129209,Senegal,SEN,Sub-Saharan Africa,Lower middle income,1980,5
3811088,9.256,9.747,76.031,4635.52,17176800000.0,72.3725,2010,5,-7.524465454484389,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2015,1
245453,32.262,5.526,69.123,2966.86,700804000.0,19.3774,2010,5,12.623598000431855,Vanuatu,VUT,East Asia & Pacific,Lower middle income,2015,1
5508297,33.993,9.546,59.265,602.187,3521340000.0,12.9126,2000,10,37.669936824394185,Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2010,1
1506694,43.393,12.704,54.913,460.225,709041000.0,1.49475,1980,10,33.14096956648132,Mauritania,MRT,Sub-Saharan Africa,Lower middle income,1990,2
1396989,43.938,15.332,50.725,207.223,274961000.0,3.88546,1970,10,30.942763328845107,"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,1980,3
684977,41.136,13.686,53.279,1725.55,1046000000.0,21.6107,2000,10,59.78989075545602,Equatorial Guinea,GNQ,Sub-Saharan Africa,High income: nonOECD,2010,2
1909177,50.993,13.115,56.052,,,1.21255,1970,10,55.18309721937777,Libya,LBY,Middle East & North Africa,Upper middle income,1980,3
10317212,48.45,16.64,49.251,133.972,1260080000.0,47.0727,1970,10,28.75596624359372,Uganda,UGA,Sub-Saharan Africa,Low income,1980,3
5827069,50.992,18.937,47.019,291.553,1738610000.0,4.73575,1990,10,41.73741549997091,Chad,TCD,Sub-Saharan Africa,Low income,2000,15
107432,18.444,7.143,72.648,5057.17,520044000.0,302.45,2000,15,10.74912502792464,Grenada,GRD,Latin America & Caribbean,Upper middle income,2015,15
107995,29.605,7.031,65.769,1516.81,156121000.0,127.07,2010,5,8.067040140747258,Kiribati,KIR,East Asia & Pacific,Lower middle income,2015,15
1956987,30.898,5.587,70.192,2332.13,4614090000.0,26.614,1980,10,25.190816290552775,Panama,PAN,Latin America & Caribbean,Upper middle income,1990,5
2689391,14.2,13.1,69.2732,,,42.8187,1990,10,-11.03822389529823,Latvia,LVA,Europe & Central Asia,High income: nonOECD,2000,1
12265305,25.6,9.359,62.2794,,,4.82874,1970,10,15.551223552940591,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,1980,15
3342410,50.515,28.148,35.807,,,,1970,10,25.418814567931523,South Sudan,SSD,Sub-Saharan Africa,Low income,1980,3
118007,36.16,5.208,68.156,2755.73,301791000.0,9.43273,1970,10,135.11317125255283,Qatar,QAT,Middle East & North Africa,High income: nonOECD,1980,3
12243,,,,,,,1980,10,127.43608592665197,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income: nonOECD,1990,1
16647543,49.802,11.353,57.333,347.343,5718660000.0,12.9976,2010,5,20.907475655716883,Niger,NER,Sub-Saharan Africa,Low income,2015,1
