Population,Birth rate,Death rate,Life expectancy,GDP per capita,GDP,Density,Year,Years ahead,Target_Growth_Rate,Country Name,CCA3,Region,IncomeGroup,Next Year,Prediction Horizon
2612205,21.372,6.52,74.142,3384.69,8985350000.0,245.125,2000,10,4.658554745894752,Jamaica,JAM,Latin America & Caribbean,Upper middle income,2010,3
1674938,23.225,2.537,72.15,8794.63,18427800000.0,117.584,1990,10,15.520753604013999,Kuwait,KWT,Middle East & North Africa,High income: nonOECD,2000,3
45737753,26.45,7.289,64.432,682.93,32353400000.0,92.7293,1980,10,20.75016015762733,Thailand,THA,East Asia & Pacific,Upper middle income,1990,2
381267,12.9,9.9,75.0104,34645.1,13229200000.0,,1990,10,14.257987184833725,Luxembourg,LUX,Europe & Central Asia,High income: OECD,2000,15
22368306,38.542,14.255,52.62,834.553,18418400000.0,18.193,1970,10,31.720073035481544,South Africa,ZAF,Sub-Saharan Africa,Upper middle income,1980,5
10449837,29.912,6.167,68.899,1489.53,15239300000.0,36.9561,1990,20,43.44324222473518,Ecuador,ECU,Latin America & Caribbean,Upper middle income,2010,20
67541860,47.217,19.001,46.942,140.003,8992720000.0,493.451,1970,10,24.26333091804105,Bangladesh,BGD,South Asia,Lower middle income,1980,2
11865246,42.761,13.691,52.277,402.061,4445230000.0,48.5898,1980,10,30.18678247378942,Ghana,GHA,Sub-Saharan Africa,Lower middle income,1990,1
121633,35.664,6.797,68.144,1310.97,154461000.0,193.151,1980,10,16.99209918360971,St. Lucia,LCA,Latin America & Caribbean,Upper middle income,1990,10
81551677,9.3,10.2,77.9268,23718.7,1950000000000.0,235.597,2000,10,-0.27784468491064873,Germany,DEU,Europe & Central Asia,High income: OECD,2010,10
5736088,39.193,16.019,50.349,811.285,4526920000.0,5.15087,1980,10,23.71138657565923,Bolivia,BOL,Latin America & Caribbean,Lower middle income,1990,15
19616530,38.458,12.839,54.404,191.879,3627560000.0,132.206,1990,10,25.197983537353448,Nepal,NPL,South Asia,Low income,2000,3
2161433,32.224,10.058,60.268,1172.44,2560790000.0,1.4059,1990,10,13.39602014034208,Mongolia,MNG,East Asia & Pacific,Upper middle income,2000,2
528731,47.568,24.932,37.868,112.609,52296800.0,45.8903,1970,10,35.90767327809415,"Gambia, The",GMB,Sub-Saharan Africa,Low income,1980,1
10270728,39.713,11.002,56.861,672.424,6853470000.0,41.4788,2010,5,13.195461899098095,Guinea,GIN,Sub-Saharan Africa,Low income,2015,10
48419546,36.567,7.588,63.677,685.221,32450500000.0,158.828,1980,10,27.136462617803147,Philippines,PHL,East Asia & Pacific,Lower middle income,1990,3
29411929,22.123,3.464,73.917,19262.5,528000000000.0,12.756,2010,5,11.348861205261308,Saudi Arabia,SAU,Middle East & North Africa,High income: nonOECD,2015,1
1215930,17.0,6.7,71.6634,3929.08,4663310000.0,584.667,2000,15,6.350941254841973,Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2015,15
33963412,11.1,7.0,81.2463,47450.3,1610000000000.0,3.73947,2010,5,5.207704102285129,Canada,CAN,North America,High income: OECD,2015,1
156851,,,,,,333.426,1980,10,-0.8957545696234005,Curacao,CUW,Latin America & Caribbean,High income: nonOECD,1990,10
7776,,,,,,161.232,1980,10,261.71553497942386,St. Martin (French part),MAF,Latin America & Caribbean,High income: nonOECD,1990,15
24020697,48.584,16.511,46.229,261.869,6193250000.0,118.363,2000,10,34.64108889096765,Uganda,UGA,Sub-Saharan Africa,Low income,2010,3
5814,,,,,,191.167,1970,20,57.92913656690747,Tuvalu,TUV,East Asia & Pacific,Upper middle income,1990,20
72951439,46.94,19.408,45.333,874.402,64201800000.0,80.6171,1980,20,68.40241355622882,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2000,20
12501285,42.658,22.327,40.881,71.7186,865975000.0,84.4379,1970,10,24.790707515267428,Nepal,NPL,South Asia,Low income,1980,3
29463549,36.031,10.815,58.107,2905.81,82980500000.0,23.5405,1980,20,58.88536034813728,South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2000,20
16673586,45.318,13.175,54.253,392.415,7459830000.0,,1980,20,57.72715599391757,Sudan,SDN,Sub-Saharan Africa,Lower middle income,2000,20
15899135,13.0,8.8,77.9878,26149.4,416000000000.0,471.727,2000,10,4.515849447155459,Netherlands,NLD,Europe & Central Asia,High income: OECD,2010,5
4669708,56.948,28.442,35.883,144.085,649917000.0,3.56094,1970,10,32.19621012705719,Niger,NER,Sub-Saharan Africa,Low income,1980,3
10302255,10.0,9.2,76.939,9600.19,97891100000.0,79.1062,1990,10,7.142649837341436,Greece,GRC,Europe & Central Asia,High income: OECD,2000,10
55228410,19.222,5.707,70.248,1508.94,85343100000.0,110.705,1990,10,14.192320582830467,Thailand,THA,East Asia & Pacific,Upper middle income,2000,15
33739933,35.475,8.122,62.764,1489.88,65634100000.0,,2010,5,13.133532304287623,Sudan,SDN,Sub-Saharan Africa,Lower middle income,2015,2
11355475,37.439,6.801,64.935,1014.45,11561100000.0,12.9203,1970,10,33.9480999253664,"Venezuela, RB",VEN,Latin America & Caribbean,High income: nonOECD,1980,1
4045965,40.627,12.646,57.108,,,27.904,1980,10,33.90773276585438,Tajikistan,TJK,Europe & Central Asia,Lower middle income,1990,15
18628700,39.517,8.894,60.683,554.449,9652440000.0,32.9736,2000,10,32.82701423073,"Yemen, Rep.",YEM,Middle East & North Africa,Lower middle income,2010,2
88826,30.579,7.918,63.144,796.888,67254200.0,104.193,2000,10,21.58039312813816,Kiribati,KIR,East Asia & Pacific,Lower middle income,2010,2
7621779,31.627,5.746,68.736,749.553,5642180000.0,53.7825,2010,5,11.838233567255099,Tajikistan,TJK,Europe & Central Asia,Lower middle income,2015,10
17517054,28.096,4.854,70.865,2441.74,44024200000.0,54.877,1990,10,30.987493673308308,Malaysia,MYS,East Asia & Pacific,Upper middle income,2000,5
98459,40.367,9.496,63.691,203.847,18450000.0,232.074,1970,10,9.162189337693864,St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,1980,10
4750817,47.406,20.795,43.524,,,,1990,10,28.702915730073375,South Sudan,SSD,Sub-Saharan Africa,Low income,2000,5
988890,26.789,7.462,64.7,869.351,821850000.0,184.281,1970,10,14.05232128952664,Trinidad and Tobago,TTO,Latin America & Caribbean,High income: nonOECD,1980,15
112487,24.843,6.647,70.58,2236.29,240365000.0,275.6,1990,10,1.178802883888805,St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2000,2
92409,16.8,7.4,73.1976,10804.7,969937000.0,195.152,2010,5,7.392137129500373,Seychelles,SYC,Sub-Saharan Africa,High income: nonOECD,2015,2
15210443,32.645,5.451,68.542,3893.7,59116500000.0,17.2129,1980,10,29.848808479805616,"Venezuela, RB",VEN,Latin America & Caribbean,High income: nonOECD,1990,15
34945469,48.97,21.337,43.747,,,35.1417,1980,10,37.00795659660484,Ethiopia,ETH,Sub-Saharan Africa,Low income,1990,15
5125392,11.2,10.9,74.1017,13883.9,71127500000.0,120.883,1980,10,0.3752103253760883,Denmark,DNK,Europe & Central Asia,High income: OECD,1990,2
168186,33.127,6.6,66.281,772.506,125766000.0,57.5276,1990,10,9.407441760907567,Samoa,WSM,East Asia & Pacific,Lower middle income,2000,5
28614227,22.7,4.9,69.672,1377.08,39332800000.0,67.1425,2010,5,8.160940360192152,Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2015,15
99047,28.31,7.968,69.598,2886.91,278099000.0,283.326,1990,20,15.136248447706643,Grenada,GRD,Latin America & Caribbean,Upper middle income,2010,20
32482943,16.8,8.2,69.8683,,,106.645,1970,10,9.354097010237036,Poland,POL,Europe & Central Asia,High income: OECD,1980,2
339342,13.0,12.2,69.9835,4449.54,1509160000.0,,1970,10,7.190091412203617,Luxembourg,LUX,Europe & Central Asia,High income: OECD,1980,2
54074,14.7873,2.95386,82.1902,,,236.133,2010,5,12.643784443540335,Cayman Islands,CYM,Latin America & Caribbean,High income: nonOECD,2015,1
742033,31.48,10.227,57.022,768.176,551231000.0,30.957,2000,10,23.875757547171084,Djibouti,DJI,Middle East & North Africa,Lower middle income,2010,3
7536001,42.678,11.335,57.202,961.574,7237100000.0,39.0916,1990,20,66.27016105756887,Senegal,SEN,Sub-Saharan Africa,Lower middle income,2010,20
23162269,42.56,10.187,57.406,361.328,8572360000.0,41.685,1990,10,33.1976845619054,Kenya,KEN,Sub-Saharan Africa,Lower middle income,2000,10
11735894,35.341,6.235,67.849,1655.59,19288800000.0,108.723,2000,15,36.34331564344395,Guatemala,GTM,Latin America & Caribbean,Lower middle income,2015,20
4584067,44.073,23.594,39.441,138.699,635874000.0,63.5158,2000,15,59.569504546944884,Sierra Leone,SLE,Sub-Saharan Africa,Low income,2015,20
9959560,12.4,10.4,76.052,20710.6,206000000000.0,,1990,10,3.0602054709244184,Belgium,BEL,Europe & Central Asia,High income: OECD,2000,1
1984339,9.1,9.3,75.4122,10227.7,20342200000.0,98.755,2000,15,4.864239426831807,Slovenia,SVN,Europe & Central Asia,High income: OECD,2015,15
68865,,,,,,123.33,1990,20,21.728018587090684,Isle of Man,IMN,Europe & Central Asia,High income: nonOECD,2010,20
558442,38.163,13.126,52.878,564.78,299787000.0,11.3607,1990,20,26.336486152545834,Bhutan,BTN,South Asia,Lower middle income,2010,20
365392,15.2,7.8,76.7861,7191.92,2547160000.0,1106.78,1990,10,9.2558129351491,Malta,MLT,Middle East & North Africa,High income: nonOECD,2000,15
11038109,9.6,9.7,77.8878,12043.0,130000000000.0,83.8309,2000,10,-0.03919149557229413,Greece,GRC,Europe & Central Asia,High income: OECD,2010,1
19726,14.5,6.5,70.4937,7577.05,144759500.0,41.5326,2000,10,-6.012369461624252,Palau,PLW,East Asia & Pacific,Upper middle income,2010,3
8861895,46.231,15.992,49.34,253.567,2215030000.0,38.391,1970,10,33.890618202991575,Ghana,GHA,Sub-Saharan Africa,Lower middle income,1980,3
45434,,,,1498.28,69520000.0,0.135792,1970,10,10.283047937667826,Greenland,GRL,Europe & Central Asia,High income: nonOECD,1980,10
536758,37.497,9.501,59.46,645.819,350264000.0,291.433,2000,10,22.21969677210214,Comoros,COM,Sub-Saharan Africa,Low income,2010,3
2907307,26.1,7.1,71.2134,2366.62,7038330000.0,137.431,1970,10,28.799882502948606,Israel,ISR,Middle East & North Africa,High income: OECD,1980,3
89101,14.173,6.971,73.787,20620.7,1873450000.0,504.739,2000,10,12.61489770036251,Aruba,ABW,Latin America & Caribbean,High income: nonOECD,2010,10
1937275,40.881,9.014,59.637,530.788,951806000.0,177.193,2010,5,16.304241782916726,"Gambia, The",GMB,Sub-Saharan Africa,Low income,2015,2
30683313,10.7,7.1,79.1366,24190.2,742000000000.0,3.37446,2000,10,10.690172211846875,Canada,CAN,North America,High income: OECD,2010,10
2093828,11.114,9.511,74.662,4542.9,9407170000.0,82.1071,2010,5,0.6750315689731917,North Macedonia,MKD,Europe & Central Asia,Upper middle income,2015,15
141424,,,,,,301.486,2000,10,12.696572010408417,Curacao,CUW,Latin America & Caribbean,High income: nonOECD,2010,2
27845,,,,,,,1990,20,18.635302567785956,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income: nonOECD,2010,20
117891,35.104,8.641,60.183,2299.07,254036000.0,30.1899,1970,10,38.764621557201146,French Polynesia,PYF,East Asia & Pacific,High income: nonOECD,1980,5
15210443,32.645,5.451,68.542,3893.7,59116500000.0,17.2129,1980,10,29.848808479805616,"Venezuela, RB",VEN,Latin America & Caribbean,High income: nonOECD,1990,2
3480587,35.287,5.07,69.872,1166.61,4160000000.0,40.4113,1990,10,45.26785280758677,Jordan,JOR,Middle East & North Africa,Upper middle income,2000,10
8190337,14.5,5.8,66.763,655.097,5272620000.0,97.4348,2000,10,12.781708493801903,Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2010,10
333926,22.679,3.513,72.809,18012.6,6001150000.0,63.2192,2000,15,26.20670447943556,Brunei Darussalam,BRN,East Asia & Pacific,High income: nonOECD,2015,20
705261,36.051,8.774,61.789,379.894,267800000.0,3.58362,1970,10,10.33872566326509,Guyana,GUY,Latin America & Caribbean,Lower middle income,1980,5
33178,,,,150585.0,5362650000.0,17806.0,2010,5,10.796310808366991,Monaco,MCO,Europe & Central Asia,High income: nonOECD,2015,1
24559500,31.547,8.518,62.288,229.49,5494250000.0,167.012,2000,10,10.594951037276818,Nepal,NPL,South Asia,Low income,2010,2
5123222,27.054,5.335,69.527,1007.5,5107330000.0,42.1248,2000,10,14.297877390439066,Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2010,1
6181227,16.1,9.2,73.0202,,,156.367,1970,10,2.230722152737636,Switzerland,CHE,Europe & Central Asia,High income: OECD,1980,15
1293880,44.044,14.918,55.364,,,0.823158,1970,10,31.216186972516773,Mongolia,MNG,East Asia & Pacific,Upper middle income,1980,2
1118241,,,,,,,1970,10,29.991656539153905,West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,1980,3
1907023,21.163,7.191,68.64,,,75.6664,1980,10,7.19189018695632,North Macedonia,MKD,Europe & Central Asia,Upper middle income,1990,1
98794,28.061,8.311,65.619,,,277.868,1970,10,-4.004291758608822,Grenada,GRD,Latin America & Caribbean,Upper middle income,1980,3
28715022,20.786,5.56,73.134,13825.4,393000000000.0,32.243,2010,5,6.319667803144988,"Venezuela, RB",VEN,Latin America & Caribbean,High income: nonOECD,2015,1
27657204,15.0,7.3,77.422,21448.4,594000000000.0,3.04515,1990,10,10.94148562522806,Canada,CAN,North America,High income: OECD,2000,1
32601143,31.2,8.0,62.1634,279.125,8999230000.0,334.24,1970,10,17.08332128109741,"Korea, Rep.",KOR,East Asia & Pacific,High income: OECD,1980,3
24559500,31.547,8.518,62.288,229.49,5494250000.0,167.012,2000,10,10.594951037276818,Nepal,NPL,South Asia,Low income,2010,5
27284112,39.927,16.526,48.796,,,41.7252,1970,10,22.656661869735764,Myanmar,MMR,East Asia & Pacific,Lower middle income,1980,5
5768613,22.492,5.408,72.653,4355.93,27216000000.0,15.7262,2010,5,7.095934499332855,Paraguay,PRY,Latin America & Caribbean,Upper middle income,2015,5
1516188,37.583,7.527,65.532,889.238,1351006400.0,20.437,1970,20,61.58734932607302,Panama,PAN,Latin America & Caribbean,Upper middle income,1990,20
3275333,16.494,1.869,74.327,33291.4,104000000000.0,44.1293,2000,10,158.95904324842695,United Arab Emirates,ARE,Middle East & North Africa,High income: nonOECD,2010,5
8582950,16.3,9.1,71.2563,,,76.7384,1970,10,4.63309235169726,Bulgaria,BGR,Europe & Central Asia,Upper middle income,1980,5
7592273,10.2,14.9,73.5122,6843.27,50610100000.0,68.1245,2010,5,-3.7277373982732183,Bulgaria,BGR,Europe & Central Asia,Upper middle income,2015,5
9785252,16.2,9.7,71.2146,3368.7,32899800000.0,106.736,1980,10,2.2696809443435897,Portugal,PRT,Europe & Central Asia,High income: OECD,1990,5
6116958,21.7,6.0,78.9537,21027.8,132000000000.0,290.619,2000,10,19.805383656386066,Israel,ISR,Middle East & North Africa,High income: OECD,2010,2
38170501,22.6,7.3,66.0463,1704.47,64980800000.0,395.229,1980,10,15.586743281153161,"Korea, Rep.",KOR,East Asia & Pacific,High income: OECD,1990,3
4548434,9.8,11.2,72.8078,4873.05,21774300000.0,79.9195,2000,10,-3.951953573471661,Croatia,HRV,Europe & Central Asia,High income: nonOECD,2010,2
4192011,48.06,24.607,39.033,,,,1980,20,45.859350082812284,South Sudan,SSD,Sub-Saharan Africa,Low income,2000,20
8871043,10.2,10.5,79.6439,29323.2,260000000000.0,21.6214,2000,10,5.756775161612902,Sweden,SWE,Europe & Central Asia,High income: OECD,2010,2
45461,,,,9836.2,433520000.0,169.515,2000,10,4.271793405336442,St. Kitts and Nevis,KNA,Latin America & Caribbean,High income: nonOECD,2010,5
75055,19.84,6.216,73.94,10920.8,830159000.0,172.764,2000,10,14.176270734794482,Antigua and Barbuda,ATG,Latin America & Caribbean,High income: nonOECD,2010,5
48410,13.2,7.2,80.5878,48530.2,2320420000.0,34.2507,2010,5,0.8386696963437307,Faroe Islands,FRO,Europe & Central Asia,High income: nonOECD,2015,5
8548406,14.5,11.1,77.5368,30196.1,258000000000.0,20.8579,1990,10,3.774235804897428,Sweden,SWE,Europe & Central Asia,High income: OECD,2000,15
142771,41.225,8.714,59.919,,,50.5827,1970,10,15.503148398484287,Samoa,WSM,East Asia & Pacific,Lower middle income,1980,1
747116,28.24,8.289,63.287,533.536,396582000.0,3.77602,1990,10,1.597476161666997,Guyana,GUY,Latin America & Caribbean,Lower middle income,2000,10
261928,29.401,4.378,70.185,13607.5,3520550000.0,49.0932,1990,20,51.206820194862715,Brunei Darussalam,BRN,East Asia & Pacific,High income: nonOECD,2010,20
9828986,12.6,11.5,73.2071,12932.9,128000000000.0,,1980,10,1.328458500195239,Belgium,BEL,Europe & Central Asia,High income: OECD,1990,1
591663,42.578,23.222,40.649,111.689,78733600.0,25.069,1970,20,64.54485070048321,Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,1990,20
9084780,38.984,8.538,62.261,825.807,7650130000.0,86.4484,1990,10,29.181928456165146,Guatemala,GTM,Latin America & Caribbean,Lower middle income,2000,10
3815561,23.626,6.949,66.187,,,73.4478,1970,10,10.0708388622276,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,1980,15
11622665,53.541,17.234,49.928,158.705,1798370000.0,8.94573,2000,15,73.17993764769095,Niger,NER,Sub-Saharan Africa,Low income,2015,20
47878073,47.479,18.141,47.099,254.243,12175200000.0,47.8879,1990,10,40.00535694074404,Ethiopia,ETH,Sub-Saharan Africa,Low income,2000,15
6925331,37.257,13.35,54.265,439.944,3096290000.0,255.367,1990,10,20.719500627479036,Haiti,HTI,Latin America & Caribbean,Low income,2000,2
55599,22.6,8.4,65.0683,18326.8,1018970000.0,0.162716,1990,10,1.0521771974316085,Greenland,GRL,Europe & Central Asia,High income: nonOECD,2000,3
5267970,25.405,7.214,66.657,4439.2,22583200000.0,10.8255,2010,5,9.462107794843174,Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2015,15
100341,11.214,7.918,75.017,23512.6,2390500000.0,564.828,2010,5,3.902691820890763,Aruba,ABW,Latin America & Caribbean,High income: nonOECD,2015,10
517418,29.217,3.386,72.39,8528.98,4229790000.0,718.741,1990,10,37.49850217812291,Bahrain,BHR,Middle East & North Africa,High income: nonOECD,2000,10
24925554,21.4025,5.50084,67.156,558.227,13760500000.0,57.9464,2000,15,24.167418706119832,Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2015,15
4508992,37.486,11.679,56.394,778.448,3573960000.0,221.58,1980,10,19.032790477339503,El Salvador,SLV,Latin America & Caribbean,Lower middle income,1990,5
120343,40.053,11.061,58.247,,,124.176,1990,10,19.420323575114466,Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2000,10
364563,40.828,8.483,64.676,908.096,306891000.0,83.8586,1990,10,25.698713253950622,Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2000,3
184008,30.616,6.316,68.748,1542.07,269020000.0,61.6445,2000,15,10.63160297378375,Samoa,WSM,East Asia & Pacific,Lower middle income,2015,15
4680812,39.366,18.657,46.027,70.8263,331200000.0,169.675,1970,10,20.63453947733855,Haiti,HTI,Latin America & Caribbean,Low income,1980,10
14363532,25.502,6.512,66.56,785.502,11242300000.0,81.0798,2010,5,7.33796534167223,Cambodia,KHM,East Asia & Pacific,Low income,2015,15
192074,33.384,6.118,67.363,1470.57,272015000.0,15.1741,2000,10,27.790851442673137,Vanuatu,VUT,East Asia & Pacific,Lower middle income,2010,1
144379,45.106,15.163,49.16,,,6.88779,1970,10,124.49317421508668,Djibouti,DJI,Middle East & North Africa,Lower middle income,1980,15
60813,36.242,12.216,55.971,652.865,38715600.0,73.2111,1980,10,23.53279726374295,Kiribati,KIR,East Asia & Pacific,Lower middle income,1990,5
1713504,11.25,1.211,79.108,67403.2,125000000000.0,159.89,2010,5,40.91434860963266,Qatar,QAT,Middle East & North Africa,High income: nonOECD,2015,2
25003,15.4,6.9,,20661.6,534702000.0,161.744,1980,20,32.08814942206935,Liechtenstein,LIE,Europe & Central Asia,High income: nonOECD,2000,20
2400729,17.6,4.9,72.1902,4928.14,11896300000.0,3602.9,1980,10,25.887136782202408,Singapore,SGP,East Asia & Pacific,High income: nonOECD,1990,2
13037686,18.3,8.4,73.5856,2927.07,38164700000.0,386.212,1970,10,8.38109615463971,Netherlands,NLD,Europe & Central Asia,High income: OECD,1980,3
6931258,28.564,3.832,73.428,3656.45,26551500000.0,81.7925,2010,5,36.97724136080348,Jordan,JOR,Middle East & North Africa,Upper middle income,2015,5
3295066,24.867,5.985,71.836,617.23,2028553750.0,119.947,1990,10,-3.430735530031872,Albania,ALB,Europe & Central Asia,Upper middle income,2000,3
62760039,12.9,8.9,80.4024,39079.8,2450000000000.0,259.44,2010,5,3.926582964679165,United Kingdom,GBR,Europe & Central Asia,High income: OECD,2015,15
