Rank,CCA3,Country/Territory,Capital,Continent,Area (km²),Density (per km²),Growth Rate,World Population Percentage,Population,Year
24,ZAF,South Africa,Pretoria,Africa,1221037,49.0517,1.0084,0.75,22368306,1970
24,ZAF,South Africa,Pretoria,Africa,1221037,49.0517,1.0084,0.75,29463549,1980
24,ZAF,South Africa,Pretoria,Africa,1221037,49.0517,1.0084,0.75,39877570,1990
24,ZAF,South Africa,Pretoria,Africa,1221037,49.0517,1.0084,0.75,46813266,2000
24,ZAF,South Africa,Pretoria,Africa,1221037,49.0517,1.0084,0.75,51784921,2010
24,ZAF,South Africa,Pretoria,Africa,1221037,49.0517,1.0084,0.75,55876504,2015
24,ZAF,South Africa,Pretoria,Africa,1221037,49.0517,1.0084,0.75,58801927,2020
24,ZAF,South Africa,Pretoria,Africa,1221037,49.0517,1.0084,0.75,59893885,2022
29,KOR,South Korea,Seoul,Asia,100210,517.0722,0.9997,0.65,32601143,1970
29,KOR,South Korea,Seoul,Asia,100210,517.0722,0.9997,0.65,38170501,1980
29,KOR,South Korea,Seoul,Asia,100210,517.0722,0.9997,0.65,44120039,1990
29,KOR,South Korea,Seoul,Asia,100210,517.0722,0.9997,0.65,46788591,2000
29,KOR,South Korea,Seoul,Asia,100210,517.0722,0.9997,0.65,48813042,2010
29,KOR,South Korea,Seoul,Asia,100210,517.0722,0.9997,0.65,50994401,2015
29,KOR,South Korea,Seoul,Asia,100210,517.0722,0.9997,0.65,51844690,2020
29,KOR,South Korea,Seoul,Asia,100210,517.0722,0.9997,0.65,51815810,2022
86,SSD,South Sudan,Juba,Africa,619745,17.6091,1.0153,0.14,3342410,1970
86,SSD,South Sudan,Juba,Africa,619745,17.6091,1.0153,0.14,4192011,1980
86,SSD,South Sudan,Juba,Africa,619745,17.6091,1.0153,0.14,4750817,1990
86,SSD,South Sudan,Juba,Africa,619745,17.6091,1.0153,0.14,6114440,2000
86,SSD,South Sudan,Juba,Africa,619745,17.6091,1.0153,0.14,9714419,2010
86,SSD,South Sudan,Juba,Africa,619745,17.6091,1.0153,0.14,11194299,2015
86,SSD,South Sudan,Juba,Africa,619745,17.6091,1.0153,0.14,10606227,2020
86,SSD,South Sudan,Juba,Africa,619745,17.6091,1.0153,0.14,10913164,2022
30,ESP,Spain,Madrid,Europe,505992,93.9909,1.0015,0.6,33792617,1970
30,ESP,Spain,Madrid,Europe,505992,93.9909,1.0015,0.6,37491666,1980
30,ESP,Spain,Madrid,Europe,505992,93.9909,1.0015,0.6,38889889,1990
30,ESP,Spain,Madrid,Europe,505992,93.9909,1.0015,0.6,40741651,2000
30,ESP,Spain,Madrid,Europe,505992,93.9909,1.0015,0.6,46572772,2010
30,ESP,Spain,Madrid,Europe,505992,93.9909,1.0015,0.6,46431342,2015
30,ESP,Spain,Madrid,Europe,505992,93.9909,1.0015,0.6,47363807,2020
30,ESP,Spain,Madrid,Europe,505992,93.9909,1.0015,0.6,47558630,2022
61,LKA,Sri Lanka,Colombo,Asia,65610,332.7563,1.0027,0.27,12388769,1970
61,LKA,Sri Lanka,Colombo,Asia,65610,332.7563,1.0027,0.27,14943645,1980
61,LKA,Sri Lanka,Colombo,Asia,65610,332.7563,1.0027,0.27,17204094,1990
61,LKA,Sri Lanka,Colombo,Asia,65610,332.7563,1.0027,0.27,18776371,2000
61,LKA,Sri Lanka,Colombo,Asia,65610,332.7563,1.0027,0.27,20668557,2010
61,LKA,Sri Lanka,Colombo,Asia,65610,332.7563,1.0027,0.27,21336697,2015
61,LKA,Sri Lanka,Colombo,Asia,65610,332.7563,1.0027,0.27,21715079,2020
61,LKA,Sri Lanka,Colombo,Asia,65610,332.7563,1.0027,0.27,21832143,2022
32,SDN,Sudan,Khartoum,Africa,1886068,24.8529,1.0267,0.59,11305206,1970
32,SDN,Sudan,Khartoum,Africa,1886068,24.8529,1.0267,0.59,16673586,1980
32,SDN,Sudan,Khartoum,Africa,1886068,24.8529,1.0267,0.59,21090886,1990
32,SDN,Sudan,Khartoum,Africa,1886068,24.8529,1.0267,0.59,26298773,2000
32,SDN,Sudan,Khartoum,Africa,1886068,24.8529,1.0267,0.59,33739933,2010
32,SDN,Sudan,Khartoum,Africa,1886068,24.8529,1.0267,0.59,38171178,2015
32,SDN,Sudan,Khartoum,Africa,1886068,24.8529,1.0267,0.59,44440486,2020
32,SDN,Sudan,Khartoum,Africa,1886068,24.8529,1.0267,0.59,46874204,2022
170,SUR,Suriname,Paramaribo,South America,163820,3.7727,1.0082,0.01,379918,1970
170,SUR,Suriname,Paramaribo,South America,163820,3.7727,1.0082,0.01,375112,1980
170,SUR,Suriname,Paramaribo,South America,163820,3.7727,1.0082,0.01,412756,1990
170,SUR,Suriname,Paramaribo,South America,163820,3.7727,1.0082,0.01,478998,2000
170,SUR,Suriname,Paramaribo,South America,163820,3.7727,1.0082,0.01,546080,2010
170,SUR,Suriname,Paramaribo,South America,163820,3.7727,1.0082,0.01,575475,2015
170,SUR,Suriname,Paramaribo,South America,163820,3.7727,1.0082,0.01,607065,2020
170,SUR,Suriname,Paramaribo,South America,163820,3.7727,1.0082,0.01,618040,2022
87,SWE,Sweden,Stockholm,Europe,450295,23.4276,1.0079,0.13,8027702,1970
87,SWE,Sweden,Stockholm,Europe,450295,23.4276,1.0079,0.13,8311763,1980
87,SWE,Sweden,Stockholm,Europe,450295,23.4276,1.0079,0.13,8548406,1990
87,SWE,Sweden,Stockholm,Europe,450295,23.4276,1.0079,0.13,8871043,2000
87,SWE,Sweden,Stockholm,Europe,450295,23.4276,1.0079,0.13,9381729,2010
87,SWE,Sweden,Stockholm,Europe,450295,23.4276,1.0079,0.13,9849349,2015
87,SWE,Sweden,Stockholm,Europe,450295,23.4276,1.0079,0.13,10368969,2020
87,SWE,Sweden,Stockholm,Europe,450295,23.4276,1.0079,0.13,10549347,2022
101,CHE,Switzerland,Bern,Europe,41284,211.7157,1.0056,0.11,6181227,1970
101,CHE,Switzerland,Bern,Europe,41284,211.7157,1.0056,0.11,6319113,1980
101,CHE,Switzerland,Bern,Europe,41284,211.7157,1.0056,0.11,6711693,1990
101,CHE,Switzerland,Bern,Europe,41284,211.7157,1.0056,0.11,7182059,2000
101,CHE,Switzerland,Bern,Europe,41284,211.7157,1.0056,0.11,7822435,2010
101,CHE,Switzerland,Bern,Europe,41284,211.7157,1.0056,0.11,8281732,2015
101,CHE,Switzerland,Bern,Europe,41284,211.7157,1.0056,0.11,8638613,2020
101,CHE,Switzerland,Bern,Europe,41284,211.7157,1.0056,0.11,8740472,2022
60,SYR,Syria,Damascus,Asia,185180,119.4797,1.0376,0.28,6319199,1970
60,SYR,Syria,Damascus,Asia,185180,119.4797,1.0376,0.28,8898954,1980
60,SYR,Syria,Damascus,Asia,185180,119.4797,1.0376,0.28,12408996,1990
60,SYR,Syria,Damascus,Asia,185180,119.4797,1.0376,0.28,16307654,2000
60,SYR,Syria,Damascus,Asia,185180,119.4797,1.0376,0.28,22337563,2010
60,SYR,Syria,Damascus,Asia,185180,119.4797,1.0376,0.28,19205178,2015
60,SYR,Syria,Damascus,Asia,185180,119.4797,1.0376,0.28,20772595,2020
60,SYR,Syria,Damascus,Asia,185180,119.4797,1.0376,0.28,22125249,2022
57,TWN,Taiwan,Taipei,Asia,36193,660.1662,1.0014,0.3,14957870,1970
57,TWN,Taiwan,Taipei,Asia,36193,660.1662,1.0014,0.3,18100281,1980
57,TWN,Taiwan,Taipei,Asia,36193,660.1662,1.0014,0.3,20586174,1990
57,TWN,Taiwan,Taipei,Asia,36193,660.1662,1.0014,0.3,22194731,2000
57,TWN,Taiwan,Taipei,Asia,36193,660.1662,1.0014,0.3,23083083,2010
57,TWN,Taiwan,Taipei,Asia,36193,660.1662,1.0014,0.3,23512136,2015
57,TWN,Taiwan,Taipei,Asia,36193,660.1662,1.0014,0.3,23821464,2020
57,TWN,Taiwan,Taipei,Asia,36193,660.1662,1.0014,0.3,23893394,2022
95,TJK,Tajikistan,Dushanbe,Asia,143100,69.5513,1.0208,0.12,2993019,1970
95,TJK,Tajikistan,Dushanbe,Asia,143100,69.5513,1.0208,0.12,4045965,1980
95,TJK,Tajikistan,Dushanbe,Asia,143100,69.5513,1.0208,0.12,5417860,1990
95,TJK,Tajikistan,Dushanbe,Asia,143100,69.5513,1.0208,0.12,6272998,2000
95,TJK,Tajikistan,Dushanbe,Asia,143100,69.5513,1.0208,0.12,7621779,2010
95,TJK,Tajikistan,Dushanbe,Asia,143100,69.5513,1.0208,0.12,8524063,2015
95,TJK,Tajikistan,Dushanbe,Asia,143100,69.5513,1.0208,0.12,9543207,2020
95,TJK,Tajikistan,Dushanbe,Asia,143100,69.5513,1.0208,0.12,9952787,2022
22,TZA,Tanzania,Dodoma,Africa,945087,69.3034,1.03,0.82,13618192,1970
22,TZA,Tanzania,Dodoma,Africa,945087,69.3034,1.03,0.82,19297659,1980
22,TZA,Tanzania,Dodoma,Africa,945087,69.3034,1.03,0.82,26206012,1990
22,TZA,Tanzania,Dodoma,Africa,945087,69.3034,1.03,0.82,34463704,2000
22,TZA,Tanzania,Dodoma,Africa,945087,69.3034,1.03,0.82,45110527,2010
22,TZA,Tanzania,Dodoma,Africa,945087,69.3034,1.03,0.82,52542823,2015
22,TZA,Tanzania,Dodoma,Africa,945087,69.3034,1.03,0.82,61704518,2020
22,TZA,Tanzania,Dodoma,Africa,945087,69.3034,1.03,0.82,65497748,2022
20,THA,Thailand,Bangkok,Asia,513120,139.7276,1.0013,0.9,35791728,1970
20,THA,Thailand,Bangkok,Asia,513120,139.7276,1.0013,0.9,45737753,1980
20,THA,Thailand,Bangkok,Asia,513120,139.7276,1.0013,0.9,55228410,1990
20,THA,Thailand,Bangkok,Asia,513120,139.7276,1.0013,0.9,63066603,2000
20,THA,Thailand,Bangkok,Asia,513120,139.7276,1.0013,0.9,68270489,2010
20,THA,Thailand,Bangkok,Asia,513120,139.7276,1.0013,0.9,70294397,2015
20,THA,Thailand,Bangkok,Asia,513120,139.7276,1.0013,0.9,71475664,2020
20,THA,Thailand,Bangkok,Asia,513120,139.7276,1.0013,0.9,71697030,2022
155,TLS,Timor-Leste,Dili,Asia,14874,90.1772,1.0154,0.02,554021,1970
155,TLS,Timor-Leste,Dili,Asia,14874,90.1772,1.0154,0.02,642224,1980
155,TLS,Timor-Leste,Dili,Asia,14874,90.1772,1.0154,0.02,758106,1990
155,TLS,Timor-Leste,Dili,Asia,14874,90.1772,1.0154,0.02,878360,2000
155,TLS,Timor-Leste,Dili,Asia,14874,90.1772,1.0154,0.02,1088486,2010
155,TLS,Timor-Leste,Dili,Asia,14874,90.1772,1.0154,0.02,1205813,2015
155,TLS,Timor-Leste,Dili,Asia,14874,90.1772,1.0154,0.02,1299995,2020
155,TLS,Timor-Leste,Dili,Asia,14874,90.1772,1.0154,0.02,1341296,2022
100,TGO,Togo,Lomé,Africa,56785,155.8281,1.0236,0.11,2197383,1970
100,TGO,Togo,Lomé,Africa,56785,155.8281,1.0236,0.11,2838110,1980
100,TGO,Togo,Lomé,Africa,56785,155.8281,1.0236,0.11,3875947,1990
100,TGO,Togo,Lomé,Africa,56785,155.8281,1.0236,0.11,5008035,2000
100,TGO,Togo,Lomé,Africa,56785,155.8281,1.0236,0.11,6571855,2010
100,TGO,Togo,Lomé,Africa,56785,155.8281,1.0236,0.11,7473229,2015
100,TGO,Togo,Lomé,Africa,56785,155.8281,1.0236,0.11,8442580,2020
100,TGO,Togo,Lomé,Africa,56785,155.8281,1.0236,0.11,8848699,2022
233,TKL,Tokelau,Nukunonu,Oceania,12,155.9167,1.0119,0.0,1714,1970
233,TKL,Tokelau,Nukunonu,Oceania,12,155.9167,1.0119,0.0,1647,1980
233,TKL,Tokelau,Nukunonu,Oceania,12,155.9167,1.0119,0.0,1669,1990
233,TKL,Tokelau,Nukunonu,Oceania,12,155.9167,1.0119,0.0,1666,2000
233,TKL,Tokelau,Nukunonu,Oceania,12,155.9167,1.0119,0.0,1367,2010
233,TKL,Tokelau,Nukunonu,Oceania,12,155.9167,1.0119,0.0,1454,2015
233,TKL,Tokelau,Nukunonu,Oceania,12,155.9167,1.0119,0.0,1827,2020
233,TKL,Tokelau,Nukunonu,Oceania,12,155.9167,1.0119,0.0,1871,2022
197,TON,Tonga,Nuku‘alofa,Oceania,747,143.0495,1.0079,0.0,86484,1970
197,TON,Tonga,Nuku‘alofa,Oceania,747,143.0495,1.0079,0.0,96708,1980
197,TON,Tonga,Nuku‘alofa,Oceania,747,143.0495,1.0079,0.0,98727,1990
197,TON,Tonga,Nuku‘alofa,Oceania,747,143.0495,1.0079,0.0,102603,2000
197,TON,Tonga,Nuku‘alofa,Oceania,747,143.0495,1.0079,0.0,107383,2010
197,TON,Tonga,Nuku‘alofa,Oceania,747,143.0495,1.0079,0.0,106122,2015
197,TON,Tonga,Nuku‘alofa,Oceania,747,143.0495,1.0079,0.0,105254,2020
197,TON,Tonga,Nuku‘alofa,Oceania,747,143.0495,1.0079,0.0,106858,2022
153,TTO,Trinidad and Tobago,Port-of-Spain,North America,5130,298.4491,1.0035,0.02,988890,1970
153,TTO,Trinidad and Tobago,Port-of-Spain,North America,5130,298.4491,1.0035,0.02,1127852,1980
153,TTO,Trinidad and Tobago,Port-of-Spain,North America,5130,298.4491,1.0035,0.02,1266518,1990
153,TTO,Trinidad and Tobago,Port-of-Spain,North America,5130,298.4491,1.0035,0.02,1332203,2000
153,TTO,Trinidad and Tobago,Port-of-Spain,North America,5130,298.4491,1.0035,0.02,1410296,2010
153,TTO,Trinidad and Tobago,Port-of-Spain,North America,5130,298.4491,1.0035,0.02,1460177,2015
153,TTO,Trinidad and Tobago,Port-of-Spain,North America,5130,298.4491,1.0035,0.02,1518147,2020
153,TTO,Trinidad and Tobago,Port-of-Spain,North America,5130,298.4491,1.0035,0.02,1531044,2022
79,TUN,Tunisia,Tunis,Africa,163610,75.5218,1.0076,0.15,5047404,1970
79,TUN,Tunisia,Tunis,Africa,163610,75.5218,1.0076,0.15,6578156,1980
79,TUN,Tunisia,Tunis,Africa,163610,75.5218,1.0076,0.15,8440023,1990
79,TUN,Tunisia,Tunis,Africa,163610,75.5218,1.0076,0.15,9893316,2000
79,TUN,Tunisia,Tunis,Africa,163610,75.5218,1.0076,0.15,10895063,2010
79,TUN,Tunisia,Tunis,Africa,163610,75.5218,1.0076,0.15,11557779,2015
79,TUN,Tunisia,Tunis,Africa,163610,75.5218,1.0076,0.15,12161723,2020
79,TUN,Tunisia,Tunis,Africa,163610,75.5218,1.0076,0.15,12356117,2022
18,TUR,Turkey,Ankara,Asia,783562,108.9145,1.0067,1.07,35540990,1970
18,TUR,Turkey,Ankara,Asia,783562,108.9145,1.0067,1.07,44089069,1980
18,TUR,Turkey,Ankara,Asia,783562,108.9145,1.0067,1.07,54324142,1990
18,TUR,Turkey,Ankara,Asia,783562,108.9145,1.0067,1.07,64113547,2000
18,TUR,Turkey,Ankara,Asia,783562,108.9145,1.0067,1.07,73195345,2010
18,TUR,Turkey,Ankara,Asia,783562,108.9145,1.0067,1.07,79646178,2015
18,TUR,Turkey,Ankara,Asia,783562,108.9145,1.0067,1.07,84135428,2020
18,TUR,Turkey,Ankara,Asia,783562,108.9145,1.0067,1.07,85341241,2022
111,TKM,Turkmenistan,Ashgabat,Asia,488100,13.1751,1.014,0.08,2201432,1970
111,TKM,Turkmenistan,Ashgabat,Asia,488100,13.1751,1.014,0.08,2862903,1980
111,TKM,Turkmenistan,Ashgabat,Asia,488100,13.1751,1.014,0.08,3720278,1990
111,TKM,Turkmenistan,Ashgabat,Asia,488100,13.1751,1.014,0.08,4569132,2000
111,TKM,Turkmenistan,Ashgabat,Asia,488100,13.1751,1.014,0.08,5267970,2010
111,TKM,Turkmenistan,Ashgabat,Asia,488100,13.1751,1.014,0.08,5766431,2015
111,TKM,Turkmenistan,Ashgabat,Asia,488100,13.1751,1.014,0.08,6250438,2020
111,TKM,Turkmenistan,Ashgabat,Asia,488100,13.1751,1.014,0.08,6430770,2022
212,TCA,Turks and Caicos Islands,Cockburn Town,North America,948,48.2099,1.0131,0.0,5665,1970
212,TCA,Turks and Caicos Islands,Cockburn Town,North America,948,48.2099,1.0131,0.0,7598,1980
212,TCA,Turks and Caicos Islands,Cockburn Town,North America,948,48.2099,1.0131,0.0,11709,1990
212,TCA,Turks and Caicos Islands,Cockburn Town,North America,948,48.2099,1.0131,0.0,18744,2000
212,TCA,Turks and Caicos Islands,Cockburn Town,North America,948,48.2099,1.0131,0.0,29726,2010
212,TCA,Turks and Caicos Islands,Cockburn Town,North America,948,48.2099,1.0131,0.0,36538,2015
212,TCA,Turks and Caicos Islands,Cockburn Town,North America,948,48.2099,1.0131,0.0,44276,2020
212,TCA,Turks and Caicos Islands,Cockburn Town,North America,948,48.2099,1.0131,0.0,45703,2022
227,TUV,Tuvalu,Funafuti,Oceania,26,435.0769,1.0096,0.0,5814,1970
227,TUV,Tuvalu,Funafuti,Oceania,26,435.0769,1.0096,0.0,7731,1980
227,TUV,Tuvalu,Funafuti,Oceania,26,435.0769,1.0096,0.0,9182,1990
227,TUV,Tuvalu,Funafuti,Oceania,26,435.0769,1.0096,0.0,9638,2000
227,TUV,Tuvalu,Funafuti,Oceania,26,435.0769,1.0096,0.0,10550,2010
227,TUV,Tuvalu,Funafuti,Oceania,26,435.0769,1.0096,0.0,10877,2015
227,TUV,Tuvalu,Funafuti,Oceania,26,435.0769,1.0096,0.0,11069,2020
227,TUV,Tuvalu,Funafuti,Oceania,26,435.0769,1.0096,0.0,11312,2022
31,UGA,Uganda,Kampala,Africa,241550,195.61,1.0304,0.59,10317212,1970
31,UGA,Uganda,Kampala,Africa,241550,195.61,1.0304,0.59,13284026,1980
31,UGA,Uganda,Kampala,Africa,241550,195.61,1.0304,0.59,17586630,1990
31,UGA,Uganda,Kampala,Africa,241550,195.61,1.0304,0.59,24020697,2000
31,UGA,Uganda,Kampala,Africa,241550,195.61,1.0304,0.59,32341728,2010
31,UGA,Uganda,Kampala,Africa,241550,195.61,1.0304,0.59,37477356,2015
31,UGA,Uganda,Kampala,Africa,241550,195.61,1.0304,0.59,44404611,2020
31,UGA,Uganda,Kampala,Africa,241550,195.61,1.0304,0.59,47249585,2022
38,UKR,Ukraine,Kiev,Europe,603500,65.7858,0.912,0.5,47279086,1970
38,UKR,Ukraine,Kiev,Europe,603500,65.7858,0.912,0.5,49973920,1980
38,UKR,Ukraine,Kiev,Europe,603500,65.7858,0.912,0.5,51589817,1990
38,UKR,Ukraine,Kiev,Europe,603500,65.7858,0.912,0.5,48879755,2000
38,UKR,Ukraine,Kiev,Europe,603500,65.7858,0.912,0.5,45683020,2010
38,UKR,Ukraine,Kiev,Europe,603500,65.7858,0.912,0.5,44982564,2015
38,UKR,Ukraine,Kiev,Europe,603500,65.7858,0.912,0.5,43909666,2020
38,UKR,Ukraine,Kiev,Europe,603500,65.7858,0.912,0.5,39701739,2022
97,ARE,United Arab Emirates,Abu Dhabi,Asia,83600,112.9322,1.0081,0.12,298084,1970
97,ARE,United Arab Emirates,Abu Dhabi,Asia,83600,112.9322,1.0081,0.12,1014048,1980
97,ARE,United Arab Emirates,Abu Dhabi,Asia,83600,112.9322,1.0081,0.12,1900151,1990
97,ARE,United Arab Emirates,Abu Dhabi,Asia,83600,112.9322,1.0081,0.12,3275333,2000
97,ARE,United Arab Emirates,Abu Dhabi,Asia,83600,112.9322,1.0081,0.12,8481771,2010
97,ARE,United Arab Emirates,Abu Dhabi,Asia,83600,112.9322,1.0081,0.12,8916899,2015
97,ARE,United Arab Emirates,Abu Dhabi,Asia,83600,112.9322,1.0081,0.12,9287289,2020
97,ARE,United Arab Emirates,Abu Dhabi,Asia,83600,112.9322,1.0081,0.12,9441129,2022
21,GBR,United Kingdom,London,Europe,242900,277.9289,1.0034,0.85,55650166,1970
21,GBR,United Kingdom,London,Europe,242900,277.9289,1.0034,0.85,56326328,1980
21,GBR,United Kingdom,London,Europe,242900,277.9289,1.0034,0.85,57210442,1990
21,GBR,United Kingdom,London,Europe,242900,277.9289,1.0034,0.85,58850043,2000
21,GBR,United Kingdom,London,Europe,242900,277.9289,1.0034,0.85,62760039,2010
21,GBR,United Kingdom,London,Europe,242900,277.9289,1.0034,0.85,65224364,2015
21,GBR,United Kingdom,London,Europe,242900,277.9289,1.0034,0.85,67059474,2020
21,GBR,United Kingdom,London,Europe,242900,277.9289,1.0034,0.85,67508936,2022
3,USA,United States,"Washington, D.C.",North America,9372610,36.0935,1.0038,4.24,200328340,1970
3,USA,United States,"Washington, D.C.",North America,9372610,36.0935,1.0038,4.24,223140018,1980
3,USA,United States,"Washington, D.C.",North America,9372610,36.0935,1.0038,4.24,248083732,1990
3,USA,United States,"Washington, D.C.",North America,9372610,36.0935,1.0038,4.24,282398554,2000
3,USA,United States,"Washington, D.C.",North America,9372610,36.0935,1.0038,4.24,311182845,2010
3,USA,United States,"Washington, D.C.",North America,9372610,36.0935,1.0038,4.24,324607776,2015
3,USA,United States,"Washington, D.C.",North America,9372610,36.0935,1.0038,4.24,335942003,2020
3,USA,United States,"Washington, D.C.",North America,9372610,36.0935,1.0038,4.24,338289857,2022
200,VIR,United States Virgin Islands,Charlotte Amalie,North America,347,286.6427,0.9937,0.0,63446,1970
200,VIR,United States Virgin Islands,Charlotte Amalie,North America,347,286.6427,0.9937,0.0,96640,1980
200,VIR,United States Virgin Islands,Charlotte Amalie,North America,347,286.6427,0.9937,0.0,100685,1990
200,VIR,United States Virgin Islands,Charlotte Amalie,North America,347,286.6427,0.9937,0.0,108185,2000
200,VIR,United States Virgin Islands,Charlotte Amalie,North America,347,286.6427,0.9937,0.0,106142,2010
200,VIR,United States Virgin Islands,Charlotte Amalie,North America,347,286.6427,0.9937,0.0,102803,2015
200,VIR,United States Virgin Islands,Charlotte Amalie,North America,347,286.6427,0.9937,0.0,100442,2020
200,VIR,United States Virgin Islands,Charlotte Amalie,North America,347,286.6427,0.9937,0.0,99465,2022
133,URY,Uruguay,Montevideo,South America,181034,18.9069,0.999,0.04,2790265,1970
133,URY,Uruguay,Montevideo,South America,181034,18.9069,0.999,0.04,2953750,1980
133,URY,Uruguay,Montevideo,South America,181034,18.9069,0.999,0.04,3117012,1990
133,URY,Uruguay,Montevideo,South America,181034,18.9069,0.999,0.04,3292224,2000
133,URY,Uruguay,Montevideo,South America,181034,18.9069,0.999,0.04,3352651,2010
133,URY,Uruguay,Montevideo,South America,181034,18.9069,0.999,0.04,3402818,2015
133,URY,Uruguay,Montevideo,South America,181034,18.9069,0.999,0.04,3429086,2020
133,URY,Uruguay,Montevideo,South America,181034,18.9069,0.999,0.04,3422794,2022
43,UZB,Uzbekistan,Tashkent,Asia,447400,77.3975,1.016,0.43,12011361,1970
43,UZB,Uzbekistan,Tashkent,Asia,447400,77.3975,1.016,0.43,15947129,1980
43,UZB,Uzbekistan,Tashkent,Asia,447400,77.3975,1.016,0.43,20579100,1990
43,UZB,Uzbekistan,Tashkent,Asia,447400,77.3975,1.016,0.43,24925554,2000
43,UZB,Uzbekistan,Tashkent,Asia,447400,77.3975,1.016,0.43,28614227,2010
43,UZB,Uzbekistan,Tashkent,Asia,447400,77.3975,1.016,0.43,30949417,2015
43,UZB,Uzbekistan,Tashkent,Asia,447400,77.3975,1.016,0.43,33526656,2020
43,UZB,Uzbekistan,Tashkent,Asia,447400,77.3975,1.016,0.43,34627652,2022
181,VUT,Vanuatu,Port-Vila,Oceania,12189,26.8061,1.0238,0.0,87019,1970
181,VUT,Vanuatu,Port-Vila,Oceania,12189,26.8061,1.0238,0.0,118156,1980
181,VUT,Vanuatu,Port-Vila,Oceania,12189,26.8061,1.0238,0.0,150882,1990
181,VUT,Vanuatu,Port-Vila,Oceania,12189,26.8061,1.0238,0.0,192074,2000
181,VUT,Vanuatu,Port-Vila,Oceania,12189,26.8061,1.0238,0.0,245453,2010
181,VUT,Vanuatu,Port-Vila,Oceania,12189,26.8061,1.0238,0.0,276438,2015
181,VUT,Vanuatu,Port-Vila,Oceania,12189,26.8061,1.0238,0.0,311685,2020
181,VUT,Vanuatu,Port-Vila,Oceania,12189,26.8061,1.0238,0.0,326740,2022
234,VAT,Vatican City,Vatican City,Europe,1,510.0,0.998,0.0,752,1970
234,VAT,Vatican City,Vatican City,Europe,1,510.0,0.998,0.0,733,1980
234,VAT,Vatican City,Vatican City,Europe,1,510.0,0.998,0.0,700,1990
234,VAT,Vatican City,Vatican City,Europe,1,510.0,0.998,0.0,651,2000
234,VAT,Vatican City,Vatican City,Europe,1,510.0,0.998,0.0,596,2010
234,VAT,Vatican City,Vatican City,Europe,1,510.0,0.998,0.0,564,2015
234,VAT,Vatican City,Vatican City,Europe,1,510.0,0.998,0.0,520,2020
234,VAT,Vatican City,Vatican City,Europe,1,510.0,0.998,0.0,510,2022
51,VEN,Venezuela,Caracas,South America,916445,30.882,1.0036,0.35,11355475,1970
51,VEN,Venezuela,Caracas,South America,916445,30.882,1.0036,0.35,15210443,1980
51,VEN,Venezuela,Caracas,South America,916445,30.882,1.0036,0.35,19750579,1990
51,VEN,Venezuela,Caracas,South America,916445,30.882,1.0036,0.35,24427729,2000
51,VEN,Venezuela,Caracas,South America,916445,30.882,1.0036,0.35,28715022,2010
51,VEN,Venezuela,Caracas,South America,916445,30.882,1.0036,0.35,30529716,2015
51,VEN,Venezuela,Caracas,South America,916445,30.882,1.0036,0.35,28490453,2020
51,VEN,Venezuela,Caracas,South America,916445,30.882,1.0036,0.35,28301696,2022
16,VNM,Vietnam,Hanoi,Asia,331212,296.4472,1.0074,1.23,41928849,1970
16,VNM,Vietnam,Hanoi,Asia,331212,296.4472,1.0074,1.23,52968270,1980
16,VNM,Vietnam,Hanoi,Asia,331212,296.4472,1.0074,1.23,66912613,1990
16,VNM,Vietnam,Hanoi,Asia,331212,296.4472,1.0074,1.23,79001142,2000
16,VNM,Vietnam,Hanoi,Asia,331212,296.4472,1.0074,1.23,87411012,2010
16,VNM,Vietnam,Hanoi,Asia,331212,296.4472,1.0074,1.23,92191398,2015
16,VNM,Vietnam,Hanoi,Asia,331212,296.4472,1.0074,1.23,96648685,2020
16,VNM,Vietnam,Hanoi,Asia,331212,296.4472,1.0074,1.23,98186856,2022
226,WLF,Wallis and Futuna,Mata-Utu,Oceania,142,81.493,0.9953,0.0,9377,1970
226,WLF,Wallis and Futuna,Mata-Utu,Oceania,142,81.493,0.9953,0.0,11315,1980
226,WLF,Wallis and Futuna,Mata-Utu,Oceania,142,81.493,0.9953,0.0,13454,1990
226,WLF,Wallis and Futuna,Mata-Utu,Oceania,142,81.493,0.9953,0.0,14723,2000
226,WLF,Wallis and Futuna,Mata-Utu,Oceania,142,81.493,0.9953,0.0,13142,2010
226,WLF,Wallis and Futuna,Mata-Utu,Oceania,142,81.493,0.9953,0.0,12182,2015
226,WLF,Wallis and Futuna,Mata-Utu,Oceania,142,81.493,0.9953,0.0,11655,2020
226,WLF,Wallis and Futuna,Mata-Utu,Oceania,142,81.493,0.9953,0.0,11572,2022
172,ESH,Western Sahara,El Aaiún,Africa,266000,2.1654,1.0184,0.01,76371,1970
172,ESH,Western Sahara,El Aaiún,Africa,266000,2.1654,1.0184,0.01,116775,1980
172,ESH,Western Sahara,El Aaiún,Africa,266000,2.1654,1.0184,0.01,178529,1990
172,ESH,Western Sahara,El Aaiún,Africa,266000,2.1654,1.0184,0.01,270375,2000
172,ESH,Western Sahara,El Aaiún,Africa,266000,2.1654,1.0184,0.01,413296,2010
172,ESH,Western Sahara,El Aaiún,Africa,266000,2.1654,1.0184,0.01,491824,2015
172,ESH,Western Sahara,El Aaiún,Africa,266000,2.1654,1.0184,0.01,556048,2020
172,ESH,Western Sahara,El Aaiún,Africa,266000,2.1654,1.0184,0.01,575986,2022
