Rank,CCA3,Country/Territory,Capital,Continent,Area (km²),Density (per km²),Growth Rate,World Population Percentage,Population,Year,Country Name,Country Code,Region,IncomeGroup,"Birth rate, crude (per 1,000 people)","Death rate, crude (per 1,000 people)",Electric power consumption (kWh per capita),GDP (USD),GDP per capita (USD),Individuals using the Internet (% of population),"Infant mortality rate (per 1,000 live births)",Life expectancy at birth (years),Population density (people per sq. km of land area),Unemployment (% of total labor force) (modeled ILO estimate)
183,PYF,French Polynesia,Papeete,Oceania,4167,73.5011,1.0074,0.0,250927,2000,French Polynesia,PYF,East Asia & Pacific,High income: nonOECD,20.172,4.787,,3447540000.0,14323.8,6.35706,,72.303,65.7612,11.707
183,PYF,French Polynesia,Papeete,Oceania,4167,73.5011,1.0074,0.0,283788,2010,French Polynesia,PYF,East Asia & Pacific,High income: nonOECD,16.801,5.011,,,,49.0,,75.611,72.8019,13.097
183,PYF,French Polynesia,Papeete,Oceania,4167,73.5011,1.0074,0.0,291787,2015,French Polynesia,PYF,East Asia & Pacific,High income: nonOECD,15.473,5.418,,,,64.5602,,76.787,74.624,12.69
146,GAB,Gabon,Libreville,Africa,267668,8.9252,1.0204,0.03,597192,1970,Gabon,GAB,Sub-Saharan Africa,Upper middle income,36.826,20.692,,323802000.0,549.457,,,47.125,2.28709,
146,GAB,Gabon,Libreville,Africa,267668,8.9252,1.0204,0.03,749078,1980,Gabon,GAB,Sub-Saharan Africa,Upper middle income,38.258,15.032,724.191,4279640000.0,5892.16,,74.2,55.252,2.81883,
146,GAB,Gabon,Libreville,Africa,267668,8.9252,1.0204,0.03,983028,1990,Gabon,GAB,Sub-Saharan Africa,Upper middle income,37.481,11.111,919.443,5952290000.0,6268.95,0.0,60.2,60.965,3.6849,
146,GAB,Gabon,Libreville,Africa,267668,8.9252,1.0204,0.03,1272935,2000,Gabon,GAB,Sub-Saharan Africa,Upper middle income,33.377,11.624,880.035,5067870000.0,4125.72,1.21614,54.4,58.264,4.76718,17.623
146,GAB,Gabon,Libreville,Africa,267668,8.9252,1.0204,0.03,1711105,2010,Gabon,GAB,Sub-Saharan Africa,Upper middle income,33.206,9.323,957.43,14358600000.0,8840.73,13.0,42.2,61.4,6.30318,20.39
146,GAB,Gabon,Libreville,Africa,267668,8.9252,1.0204,0.03,2028517,2015,Gabon,GAB,Sub-Saharan Africa,Upper middle income,32.927,7.449,,14377300000.0,7381.75,45.7845,36.3,64.913,7.55884,19.986
142,GMB,Gambia,Banjul,Africa,10689,253.1567,1.025,0.03,528731,1970,"Gambia, The",GMB,Sub-Saharan Africa,Low income,47.568,24.932,,52296800.0,112.609,,128.7,37.868,45.8903,
142,GMB,Gambia,Banjul,Africa,10689,253.1567,1.025,0.03,718586,1980,"Gambia, The",GMB,Sub-Saharan Africa,Low income,47.1,18.09,,241081000.0,378.317,,104.9,46.341,62.969,
142,GMB,Gambia,Banjul,Africa,10689,253.1567,1.025,0.03,1040616,1990,"Gambia, The",GMB,Sub-Saharan Africa,Low income,46.981,14.078,,317083000.0,331.818,0.0,81.6,52.221,94.4262,
142,GMB,Gambia,Banjul,Africa,10689,253.1567,1.025,0.03,1437539,2000,"Gambia, The",GMB,Sub-Saharan Africa,Low income,42.682,11.256,,782915000.0,594.152,0.921795,62.1,55.956,130.208,10.626
142,GMB,Gambia,Banjul,Africa,10689,253.1567,1.025,0.03,1937275,2010,"Gambia, The",GMB,Sub-Saharan Africa,Low income,40.881,9.014,,951806000.0,530.788,9.2,47.2,59.637,177.193,9.678
142,GMB,Gambia,Banjul,Africa,10689,253.1567,1.025,0.03,2253133,2015,"Gambia, The",GMB,Sub-Saharan Africa,Low income,39.719,8.329,,1394150000.0,668.381,16.5,41.9,60.91,206.113,9.539
131,GEO,Georgia,Tbilisi,Asia,69700,53.7214,0.9964,0.05,4800426,1970,Georgia,GEO,Europe & Central Asia,Lower middle income,19.874,9.449,,,,,,67.452,72.0791,
131,GEO,Georgia,Tbilisi,Asia,69700,53.7214,0.9964,0.05,5145843,1980,Georgia,GEO,Europe & Central Asia,Lower middle income,18.588,8.999,,,,,49.7,69.7,78.164,
131,GEO,Georgia,Tbilisi,Asia,69700,53.7214,0.9964,0.05,5391636,1990,Georgia,GEO,Europe & Central Asia,Lower middle income,17.261,9.352,3039.15,7753500000.0,1614.64,0.0,41.0,70.386,84.0127,
131,GEO,Georgia,Tbilisi,Asia,69700,53.7214,0.9964,0.05,4265172,2000,Georgia,GEO,Europe & Central Asia,Lower middle income,12.063,11.68,1574.39,3057420000.0,749.896,0.484746,32.1,69.902,71.3309,10.82
131,GEO,Georgia,Tbilisi,Asia,69700,53.7214,0.9964,0.05,3836831,2010,Georgia,GEO,Europe & Central Asia,Lower middle income,13.861,13.088,2049.54,11638500000.0,3073.52,26.9,12.7,71.46,66.2496,17.41
131,GEO,Georgia,Tbilisi,Asia,69700,53.7214,0.9964,0.05,3771132,2015,Georgia,GEO,Europe & Central Asia,Lower middle income,14.078,13.062,,13993600000.0,3756.38,47.5698,9.4,72.973,65.1751,14.08
19,DEU,Germany,Berlin,Europe,357114,233.4544,0.9995,1.05,78294583,1970,Germany,DEU,Europe & Central Asia,High income: OECD,13.4,12.5,3834.18,215000000000.0,2750.72,,22.1,70.6398,223.897,
19,DEU,Germany,Berlin,Europe,357114,233.4544,0.9995,1.05,77786703,1980,Germany,DEU,Europe & Central Asia,High income: OECD,11.1,12.2,5797.5,947000000000.0,12092.4,,12.6,72.6779,224.239,
19,DEU,Germany,Berlin,Europe,357114,233.4544,0.9995,1.05,79370196,1990,Germany,DEU,Europe & Central Asia,High income: OECD,11.4,11.6,6639.73,1760000000000.0,22219.6,0.125892,7.0,75.2278,227.517,
19,DEU,Germany,Berlin,Europe,357114,233.4544,0.9995,1.05,81551677,2000,Germany,DEU,Europe & Central Asia,High income: OECD,9.3,10.2,6635.42,1950000000000.0,23718.7,30.2163,4.4,77.9268,235.597,7.917
19,DEU,Germany,Berlin,Europe,357114,233.4544,0.9995,1.05,81325090,2010,Germany,DEU,Europe & Central Asia,High income: OECD,8.3,10.5,7264.32,3420000000000.0,41785.6,82.0,3.5,79.9878,234.607,6.966
19,DEU,Germany,Berlin,Europe,357114,233.4544,0.9995,1.05,82073226,2015,Germany,DEU,Europe & Central Asia,High income: OECD,9.0,11.3,,3380000000000.0,41394.7,87.5898,3.2,80.6415,234.154,4.624
47,GHA,Ghana,Accra,Africa,238533,140.3406,1.0196,0.42,8861895,1970,Ghana,GHA,Sub-Saharan Africa,Lower middle income,46.231,15.992,,2215030000.0,253.567,,120.1,49.34,38.391,
47,GHA,Ghana,Accra,Africa,238533,140.3406,1.0196,0.42,11865246,1980,Ghana,GHA,Sub-Saharan Africa,Lower middle income,42.761,13.691,416.15,4445230000.0,402.061,,101.1,52.277,48.5898,
47,GHA,Ghana,Accra,Africa,238533,140.3406,1.0196,0.42,15446982,1990,Ghana,GHA,Sub-Saharan Africa,Lower middle income,40.038,10.933,323.557,5889170000.0,398.637,0.0,79.8,56.776,64.9261,
47,GHA,Ghana,Accra,Africa,238533,140.3406,1.0196,0.42,19665502,2000,Ghana,GHA,Sub-Saharan Africa,Lower middle income,35.671,10.402,326.16,4983020000.0,258.471,0.153615,64.2,57.002,84.7273,10.36
47,GHA,Ghana,Accra,Africa,238533,140.3406,1.0196,0.42,25574719,2010,Ghana,GHA,Sub-Saharan Africa,Lower middle income,32.385,8.359,277.486,32174800000.0,1298.44,7.8,47.5,61.03,108.902,5.32
47,GHA,Ghana,Accra,Africa,238533,140.3406,1.0196,0.42,28870939,2015,Ghana,GHA,Sub-Saharan Africa,Lower middle income,30.714,7.663,,49181900000.0,1766.01,25.0,38.9,62.772,122.393,6.806
90,GRC,Greece,Athens,Europe,131990,78.68,0.9942,0.13,8544873,1970,Greece,GRC,Europe & Central Asia,High income: OECD,16.5,8.4,1023.79,13139900000.0,1494.39,,27.3,70.9036,68.2142,
90,GRC,Greece,Athens,Europe,131990,78.68,0.9942,0.13,9307148,1980,Greece,GRC,Europe & Central Asia,High income: OECD,15.4,9.1,2247.45,56829700000.0,5893.66,,17.3,73.6471,74.8061,
90,GRC,Greece,Athens,Europe,131990,78.68,0.9942,0.13,10302255,1990,Greece,GRC,Europe & Central Asia,High income: OECD,10.0,9.2,3221.41,97891100000.0,9600.19,0.0,9.2,76.939,79.1062,
90,GRC,Greece,Athens,Europe,131990,78.68,0.9942,0.13,11038109,2000,Greece,GRC,Europe & Central Asia,High income: OECD,9.6,9.7,4586.33,130000000000.0,12043.0,9.13884,5.5,77.8878,83.8309,11.248
90,GRC,Greece,Athens,Europe,131990,78.68,0.9942,0.13,11033783,2010,Greece,GRC,Europe & Central Asia,High income: OECD,10.3,9.8,5333.44,299000000000.0,26917.8,44.4,3.3,80.3878,86.2788,12.713
90,GRC,Greece,Athens,Europe,131990,78.68,0.9942,0.13,10806641,2015,Greece,GRC,Europe & Central Asia,High income: OECD,8.5,11.2,,197000000000.0,18167.8,66.835,3.8,81.0366,83.9479,24.897
208,GRL,Greenland,Nuuk,North America,2166086,0.0261,1.004,0.0,45434,1970,Greenland,GRL,Europe & Central Asia,High income: nonOECD,,,,69520000.0,1498.28,,,,0.135792,
208,GRL,Greenland,Nuuk,North America,2166086,0.0261,1.004,0.0,50106,1980,Greenland,GRL,Europe & Central Asia,High income: nonOECD,20.6,7.6,,476055000.0,9483.17,,,63.4498,0.146912,
208,GRL,Greenland,Nuuk,North America,2166086,0.0261,1.004,0.0,55599,1990,Greenland,GRL,Europe & Central Asia,High income: nonOECD,22.6,8.4,,1018970000.0,18326.8,0.0,,65.0683,0.162716,
208,GRL,Greenland,Nuuk,North America,2166086,0.0261,1.004,0.0,56184,2000,Greenland,GRL,Europe & Central Asia,High income: nonOECD,15.6,8.0,,1068030000.0,19004.1,31.7478,,66.9634,0.136923,
208,GRL,Greenland,Nuuk,North America,2166086,0.0261,1.004,0.0,56351,2010,Greenland,GRL,Europe & Central Asia,High income: nonOECD,15.3,9.0,,2503160000.0,43988.3,63.0,,70.8571,0.138641,
208,GRL,Greenland,Nuuk,North America,2166086,0.0261,1.004,0.0,55895,2015,Greenland,GRL,Europe & Central Asia,High income: nonOECD,15.2,8.4,,2499120000.0,44536.4,67.6004,,71.2463,0.136713,
193,GRD,Grenada,Saint George's,North America,344,364.6453,1.0066,0.0,98794,1970,Grenada,GRD,Latin America & Caribbean,Upper middle income,28.061,8.311,,,,0.0,,65.619,277.868,
193,GRD,Grenada,Saint George's,North America,344,364.6453,1.0066,0.0,94838,1980,Grenada,GRD,Latin America & Caribbean,Upper middle income,31.304,8.274,,110900000.0,1245.62,0.0,,67.879,261.859,
193,GRD,Grenada,Saint George's,North America,344,364.6453,1.0066,0.0,99047,1990,Grenada,GRD,Latin America & Caribbean,Upper middle income,28.31,7.968,,278099000.0,2886.91,0.0,18.1,69.598,283.326,
193,GRD,Grenada,Saint George's,North America,344,364.6453,1.0066,0.0,107432,2000,Grenada,GRD,Latin America & Caribbean,Upper middle income,18.444,7.143,,520044000.0,5057.17,4.06391,13.3,72.648,302.45,
193,GRD,Grenada,Saint George's,North America,344,364.6453,1.0066,0.0,114039,2010,Grenada,GRD,Latin America & Caribbean,Upper middle income,17.501,8.585,,771013000.0,7257.76,27.0,12.6,72.867,312.45,
193,GRD,Grenada,Saint George's,North America,344,364.6453,1.0066,0.0,118980,2015,Grenada,GRD,Latin America & Caribbean,Upper middle income,17.074,9.487,,997008000.0,9096.87,53.81,13.5,72.445,322.35,
191,GUM,Guam,Hagåtña,Oceania,549,312.8852,1.0073,0.0,88300,1970,Guam,GUM,East Asia & Pacific,High income: nonOECD,31.779,5.679,,,,,,65.662,155.328,
191,GUM,Guam,Hagåtña,Oceania,549,312.8852,1.0073,0.0,110286,1980,Guam,GUM,East Asia & Pacific,High income: nonOECD,28.432,4.895,,,,,,69.262,192.839,
191,GUM,Guam,Hagåtña,Oceania,549,312.8852,1.0073,0.0,138263,1990,Guam,GUM,East Asia & Pacific,High income: nonOECD,25.615,4.709,,,,0.0,,71.925,241.633,
191,GUM,Guam,Hagåtña,Oceania,549,312.8852,1.0073,0.0,160188,2000,Guam,GUM,East Asia & Pacific,High income: nonOECD,21.936,4.544,,,,16.1131,,75.011,287.646,15.32
191,GUM,Guam,Hagåtña,Oceania,549,312.8852,1.0073,0.0,164905,2010,Guam,GUM,East Asia & Pacific,High income: nonOECD,17.784,4.864,,4895000000.0,30700.4,54.04,,77.941,295.267,8.2
191,GUM,Guam,Hagåtña,Oceania,549,312.8852,1.0073,0.0,167978,2015,Guam,GUM,East Asia & Pacific,High income: nonOECD,17.007,5.085,,5710000000.0,35278.9,73.14,,79.144,299.728,6.9
68,GTM,Guatemala,Guatemala City,North America,108889,163.8725,1.0134,0.22,5453208,1970,Guatemala,GTM,Latin America & Caribbean,Lower middle income,45.324,14.453,,1903999999.0,338.682,,116.4,52.501,52.4617,
68,GTM,Guatemala,Guatemala City,North America,108889,163.8725,1.0134,0.22,6987767,1980,Guatemala,GTM,Latin America & Caribbean,Lower middle income,43.824,11.507,251.803,7878700000.0,1081.73,,86.0,57.272,67.9681,
68,GTM,Guatemala,Guatemala City,North America,108889,163.8725,1.0134,0.22,9084780,1990,Guatemala,GTM,Latin America & Caribbean,Lower middle income,38.984,8.538,200.457,7650130000.0,825.807,0.0,59.3,62.261,86.4484,
68,GTM,Guatemala,Guatemala City,North America,108889,163.8725,1.0134,0.22,11735894,2000,Guatemala,GTM,Latin America & Caribbean,Lower middle income,35.341,6.235,330.451,19288800000.0,1655.59,0.712333,40.6,67.849,108.723,2.897
68,GTM,Guatemala,Guatemala City,North America,108889,163.8725,1.0134,0.22,14543121,2010,Guatemala,GTM,Latin America & Caribbean,Lower middle income,27.688,5.15,541.953,41338500000.0,2825.52,10.5,28.8,71.481,136.529,3.497
68,GTM,Guatemala,Guatemala City,North America,108889,163.8725,1.0134,0.22,16001107,2015,Guatemala,GTM,Latin America & Caribbean,Lower middle income,25.627,4.829,,63767600000.0,3923.57,28.8059,24.3,73.25,151.665,2.506
75,GIN,Guinea,Conakry,Africa,245857,56.3716,1.0242,0.17,4222374,1970,Guinea,GIN,Sub-Saharan Africa,Low income,45.447,26.949,,,,,193.2,36.655,16.9079,
75,GIN,Guinea,Conakry,Africa,245857,56.3716,1.0242,0.17,4972609,1980,Guinea,GIN,Sub-Saharan Africa,Low income,48.107,23.444,,,,,168.5,41.3,19.8251,
75,GIN,Guinea,Conakry,Africa,245857,56.3716,1.0242,0.17,6354145,1990,Guinea,GIN,Sub-Saharan Africa,Low income,48.103,17.384,,2666620000.0,419.789,0.0,139.2,49.987,25.8517,
75,GIN,Guinea,Conakry,Africa,245857,56.3716,1.0242,0.17,8336967,2000,Guinea,GIN,Sub-Saharan Africa,Low income,44.21,15.443,,2995360000.0,363.482,0.0954249,100.9,51.203,33.5371,4.388
75,GIN,Guinea,Conakry,Africa,245857,56.3716,1.0242,0.17,10270728,2010,Guinea,GIN,Sub-Saharan Africa,Low income,39.713,11.002,,6853470000.0,672.424,1.0,74.2,56.861,41.4788,4.284
75,GIN,Guinea,Conakry,Africa,245857,56.3716,1.0242,0.17,11625998,2015,Guinea,GIN,Sub-Saharan Africa,Low income,37.583,9.337,,8794200000.0,769.256,8.2,68.5,59.598,46.5249,4.211
149,GNB,Guinea-Bissau,Bissau,Africa,36125,58.2856,1.0218,0.03,591663,1970,Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,42.578,23.222,,78733600.0,111.689,,,40.649,25.069,
149,GNB,Guinea-Bissau,Bissau,Africa,36125,58.2856,1.0218,0.03,831462,1980,Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,48.73,21.524,,110654000.0,141.56,,,44.056,27.7979,
149,GNB,Guinea-Bissau,Bissau,Africa,36125,58.2856,1.0218,0.03,973551,1990,Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,46.71,18.572,,243962000.0,250.15,0.0,131.5,47.095,34.6821,
149,GNB,Guinea-Bissau,Bissau,Africa,36125,58.2856,1.0218,0.03,1230849,2000,Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,41.828,15.031,,370174000.0,308.144,0.230103,105.5,50.368,42.7205,4.676
149,GNB,Guinea-Bissau,Bissau,Africa,36125,58.2856,1.0218,0.03,1567220,2010,Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,39.089,11.741,,849050000.0,557.632,2.45,72.3,54.628,54.1465,4.379
149,GNB,Guinea-Bissau,Bissau,Africa,36125,58.2856,1.0218,0.03,1788919,2015,Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,36.819,10.244,,1047810000.0,603.159,3.54071,59.5,56.959,61.7782,4.318
164,GUY,Guyana,Georgetown,South America,214969,3.7621,1.0052,0.01,705261,1970,Guyana,GUY,Latin America & Caribbean,Lower middle income,36.051,8.774,,267800000.0,379.894,,55.3,61.789,3.58362,
164,GUY,Guyana,Georgetown,South America,214969,3.7621,1.0052,0.01,778176,1980,Guyana,GUY,Latin America & Caribbean,Lower middle income,31.0,8.415,,603200000.0,773.182,,52.9,62.498,3.96319,
164,GUY,Guyana,Georgetown,South America,214969,3.7621,1.0052,0.01,747116,1990,Guyana,GUY,Latin America & Caribbean,Lower middle income,28.24,8.289,,396582000.0,533.536,0.0,46.5,63.287,3.77602,
164,GUY,Guyana,Georgetown,South America,214969,3.7621,1.0052,0.01,759051,2000,Guyana,GUY,Latin America & Caribbean,Lower middle income,25.704,7.638,,712668000.0,954.404,6.61149,37.1,65.242,3.79332,11.856
164,GUY,Guyana,Georgetown,South America,214969,3.7621,1.0052,0.01,747932,2010,Guyana,GUY,Latin America & Caribbean,Lower middle income,21.176,7.143,,2273230000.0,3033.25,29.9,30.6,68.059,3.80714,11.657
164,GUY,Guyana,Georgetown,South America,214969,3.7621,1.0052,0.01,755031,2015,Guyana,GUY,Latin America & Caribbean,Lower middle income,20.629,7.213,,3197230000.0,4166.13,34.0,27.4,69.262,3.89856,12.552
82,HTI,Haiti,Port-au-Prince,North America,27750,417.4773,1.012,0.15,4680812,1970,Haiti,HTI,Latin America & Caribbean,Low income,39.366,18.657,,331200000.0,70.8263,,160.4,46.027,169.675,
82,HTI,Haiti,Port-au-Prince,North America,27750,417.4773,1.012,0.15,5646676,1980,Haiti,HTI,Latin America & Caribbean,Low income,42.014,15.872,41.2888,1383800000.0,245.217,,127.8,51.009,204.76,
82,HTI,Haiti,Port-au-Prince,North America,27750,417.4773,1.012,0.15,6925331,1990,Haiti,HTI,Latin America & Caribbean,Low income,37.257,13.35,58.8242,3096290000.0,439.944,0.0,100.1,54.265,255.367,
82,HTI,Haiti,Port-au-Prince,North America,27750,417.4773,1.012,0.15,8360225,2000,Haiti,HTI,Latin America & Caribbean,Low income,31.777,11.279,35.7995,3953850000.0,467.148,0.231271,74.2,57.131,307.105,8.339
82,HTI,Haiti,Port-au-Prince,North America,27750,417.4773,1.012,0.15,9842880,2010,Haiti,HTI,Latin America & Caribbean,Low income,27.651,9.629,24.5243,6622540000.0,665.627,8.37,85.6,60.511,361.006,15.643
82,HTI,Haiti,Port-au-Prince,North America,27750,417.4773,1.012,0.15,10563757,2015,Haiti,HTI,Latin America & Caribbean,Low income,25.581,8.893,,8724660000.0,815.728,12.1977,53.3,62.485,388.082,13.724
89,HND,Honduras,Tegucigalpa,North America,112492,92.7431,1.015,0.13,2782753,1970,Honduras,HND,Latin America & Caribbean,Lower middle income,47.73,14.946,,723000000.0,266.136,,101.3,52.522,24.2797,
89,HND,Honduras,Tegucigalpa,North America,112492,92.7431,1.015,0.13,3777990,1980,Honduras,HND,Latin America & Caribbean,Lower middle income,44.013,10.301,210.696,3968160000.0,1078.81,,68.7,59.632,32.8741,
89,HND,Honduras,Tegucigalpa,North America,112492,92.7431,1.015,0.13,5053234,1990,Honduras,HND,Latin America & Caribbean,Lower middle income,38.484,6.684,367.889,4923010000.0,993.483,0.0,45.0,66.723,44.2873,
89,HND,Honduras,Tegucigalpa,North America,112492,92.7431,1.015,0.13,6656725,2000,Honduras,HND,Latin America & Caribbean,Lower middle income,33.829,5.239,488.401,7103510000.0,1080.46,1.20386,30.3,70.689,58.7587,4.036
89,HND,Honduras,Tegucigalpa,North America,112492,92.7431,1.015,0.13,8450933,2010,Honduras,HND,Latin America & Caribbean,Lower middle income,25.02,4.534,617.856,15729600000.0,1891.16,11.09,20.0,73.317,74.3361,4.119
89,HND,Honduras,Tegucigalpa,North America,112492,92.7431,1.015,0.13,9294505,2015,Honduras,HND,Latin America & Caribbean,Lower middle income,22.433,4.424,,20833900000.0,2286.2,27.1,16.7,74.495,81.4453,4.592
104,HKG,Hong Kong,Hong Kong,Asia,1104,6783.3922,0.9992,0.09,3955072,1970,"Hong Kong SAR, China",HKG,East Asia & Pacific,High income: nonOECD,20.0,5.1,,3800770000.0,960.032,,,71.3865,3881.37,
104,HKG,Hong Kong,Hong Kong,Asia,1104,6783.3922,0.9992,0.09,4978544,1980,"Hong Kong SAR, China",HKG,East Asia & Pacific,High income: nonOECD,17.0,5.0,2156.58,28861800000.0,5700.41,,,74.6732,5063.1,
104,HKG,Hong Kong,Hong Kong,Asia,1104,6783.3922,0.9992,0.09,5838574,1990,"Hong Kong SAR, China",HKG,East Asia & Pacific,High income: nonOECD,12.0,5.2,4177.93,76928300000.0,13485.5,0.0,,77.3805,5762.12,
104,HKG,Hong Kong,Hong Kong,Asia,1104,6783.3922,0.9992,0.09,6731195,2000,"Hong Kong SAR, China",HKG,East Asia & Pacific,High income: nonOECD,8.1,5.1,5446.66,172000000000.0,25756.7,27.8278,,80.878,6347.62,4.92
104,HKG,Hong Kong,Hong Kong,Asia,1104,6783.3922,0.9992,0.09,7132438,2010,"Hong Kong SAR, China",HKG,East Asia & Pacific,High income: nonOECD,12.6,6.0,5973.35,229000000000.0,32550.0,72.0,,82.978,6689.71,4.31
104,HKG,Hong Kong,Hong Kong,Asia,1104,6783.3922,0.9992,0.09,7399838,2015,"Hong Kong SAR, China",HKG,East Asia & Pacific,High income: nonOECD,8.2,6.3,,309000000000.0,42431.9,84.9484,,84.278,6944.1,3.32
94,HUN,Hungary,Budapest,Europe,93028,107.1431,1.0265,0.12,10315366,1970,Hungary,HUN,Europe & Central Asia,High income: OECD,14.7,11.6,1588.62,,,,35.1,69.1646,114.891,
94,HUN,Hungary,Budapest,Europe,93028,107.1431,1.0265,0.12,10698679,1980,Hungary,HUN,Europe & Central Asia,High income: OECD,13.9,13.6,2697.76,,,,21.6,69.0617,119.132,
94,HUN,Hungary,Budapest,Europe,93028,107.1431,1.0265,0.12,10375989,1990,Hungary,HUN,Europe & Central Asia,High income: OECD,12.1,14.0,3426.55,,,0.0,15.2,69.3156,115.433,
94,HUN,Hungary,Budapest,Europe,93028,107.1431,1.0265,0.12,10202055,2000,Hungary,HUN,Europe & Central Asia,High income: OECD,9.6,13.3,3309.28,47310600000.0,4633.31,6.99968,8.7,71.2463,113.936,6.563
94,HUN,Hungary,Budapest,Europe,93028,107.1431,1.0265,0.12,9986825,2010,Hungary,HUN,Europe & Central Asia,High income: OECD,9.0,13.0,3876.49,131000000000.0,13092.2,65.0,5.1,74.2073,110.461,11.172
94,HUN,Hungary,Budapest,Europe,93028,107.1431,1.0265,0.12,9844246,2015,Hungary,HUN,Europe & Central Asia,High income: OECD,9.4,13.4,,123000000000.0,12503.7,72.8347,4.3,75.5683,108.727,6.813
179,ISL,Iceland,Reykjavík,Europe,103000,3.6204,1.0069,0.0,204468,1970,Iceland,ISL,Europe & Central Asia,High income: OECD,19.7,7.1,6471.4,527497000.0,2580.23,,12.8,73.9339,2.03928,
179,ISL,Iceland,Reykjavík,Europe,103000,3.6204,1.0069,0.0,228263,1980,Iceland,ISL,Europe & Central Asia,High income: OECD,19.8,6.8,12680.9,3386500000.0,14844.1,,7.8,76.8466,2.27569,
179,ISL,Iceland,Reykjavík,Europe,103000,3.6204,1.0069,0.0,255019,1990,Iceland,ISL,Europe & Central Asia,High income: OECD,18.7,6.7,16148.3,6478460000.0,25423.1,0.0,5.1,78.0363,2.54191,
179,ISL,Iceland,Reykjavík,Europe,103000,3.6204,1.0069,0.0,281462,2000,Iceland,ISL,Europe & Central Asia,High income: OECD,15.3,6.5,26201.5,9003640000.0,32018.1,44.4705,3.2,79.6537,2.80504,1.936
179,ISL,Iceland,Reykjavík,Europe,103000,3.6204,1.0069,0.0,318333,2010,Iceland,ISL,Europe & Central Asia,High income: OECD,15.4,6.4,51439.9,13683700000.0,43024.9,93.39,2.0,81.8976,3.17248,7.564
179,ISL,Iceland,Reykjavík,Europe,103000,3.6204,1.0069,0.0,331060,2015,Iceland,ISL,Europe & Central Asia,High income: OECD,12.5,6.6,,17344200000.0,52428.6,98.2,1.7,82.4683,3.2999,3.979
2,IND,India,New Delhi,Asia,3287590,431.0675,1.0068,17.77,557501301,1970,India,IND,South Asia,Lower middle income,39.108,17.187,,62422500000.0,112.434,,142.9,47.737,186.732,
2,IND,India,New Delhi,Asia,3287590,431.0675,1.0068,17.77,696828385,1980,India,IND,South Asia,Lower middle income,36.167,13.29,141.708,186000000000.0,266.578,,114.7,53.814,235.085,
2,IND,India,New Delhi,Asia,3287590,431.0675,1.0068,17.77,870452165,1990,India,IND,South Asia,Lower middle income,31.517,10.864,272.063,321000000000.0,367.557,0.0,88.6,57.865,293.717,
2,IND,India,New Delhi,Asia,3287590,431.0675,1.0068,17.77,1059633675,2000,India,IND,South Asia,Lower middle income,26.401,8.692,393.646,468000000000.0,443.314,0.527532,66.6,62.505,355.368,2.731
